,selectivity
2691,NS I
2692,NS I
2693,NS I
2694,NS I
2695,NS I
2696,NS I
2697,NS I
2698,NS I
2699,NS I
2700,NS I
2701,NS I
2702,NS I
2703,NS I
2704,NS NI
2705,NS I
2706,size
2707,size
2708,size
2709,size
2710,size
2711,size
2712,size
2713,size
2714,size
2715,
2716,NS I
2717,NS I
2718,NS I
2719,NS I
2720,NS I
2721,NS I
2722,NS I
2723,NS I
2724,NS I
2725,NS I
2726,NS I
2727,NS I
2728,NS I
2729,NS I
2730,NS I
2731,NS NI
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,size
2743,NS I
2744,NS I
2745,
2746,
2747,
2748,
2749,number
2750,
2751,number
2752,number
2753,
2754,
2755,NS I
2756,NS I
2757,NS NI
2758,
2759,number
2760,
2761,
2762,number
2763,
2764,
2765,number
2766,
2767,
2768,NS I
2769,NS I
2770,NS NI
2771,
2772,
2773,number
2774,
2775,number
2776,number
2777,number
2778,number
2779,
2780,
2781,NS I
2782,NS I
2783,NS I
2784,
2785,
2786,number
2787,size
2788,number
2789,
2790,number
2791,
2792,
2793,
2794,NS I
2795,NS I
2796,NS I
2797,
2798,
2799,number
2800,
2801,
2802,NS NI
2803,
2804,
2805,
2806,
2807,NS I
2808,NS I
2809,NS I
2810,
2811,
2812,number
2813,
2814,
2815,
2816,number
2817,
2818,
2819,
2820,NS I
2821,NS I
2822,NS I
2823,
2824,number
2825,
2826,
2827,number
2828,number
2829,
2830,number
2831,
2832,
2833,NS I
2834,NS I
2835,NS I
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,NS I
2848,NS I
2849,NS I
2850,NS NI
2851,NS NI
2852,NS I
2853,NS NI
2854,NS NI
2855,NS NI
2856,NS NI
2857,size
2858,size
2859,NS I
2860,NS I
2861,
2862,
2863,
2864,
2865,
2866,size
2867,
2868,
2869,
2870,number
2871,
2872,
2873,
2874,
2875,
2876,NS NI
2877,size
2878,size
2879,size
2880,size
2881,NS I
2882,NS I
2883,
2884,NS I
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,number
2896,
2897,
2898,
2899,
2900,
2901,
2902,NS NI
2903,NS NI
2904,NS I
2905,NS I
2906,NS I
2907,NS I
2908,NS I
2909,
2910,size
2911,
2912,
2913,
2914,NS I
2915,NS I
2916,NS I
2917,NS I
2918,NS I
2919,NS I
2920,NS I
2921,NS I
2922,NS I
2923,NS I
2924,
2925,
2926,number
2927,NS I
2928,NS I
2929,NS I
2930,NS I
2931,NS I
2932,NS I
2933,NS I
2934,NS I
2935,NS I
2936,NS I
2937,number
2938,
2939,
2940,NS I
2941,NS I
2942,NS I
2943,NS I
2944,NS I
2945,NS I
2946,NS I
2947,NS I
2948,NS I
2949,NS I
2950,number
2951,
2952,
2953,NS I
2954,NS I
2955,NS I
2956,NS I
2957,NS I
2958,NS I
2959,NS I
2960,NS I
2961,NS I
2962,NS I
2963,NS I
2964,
2965,
2966,NS I
2967,NS I
2968,NS I
2969,NS I
2970,NS I
2971,NS I
2972,NS I
2973,NS I
2974,NS I
2975,NS I
2976,
2977,
2978,
2979,NS I
2980,NS I
2981,NS I
2982,NS I
2983,NS I
2984,NS I
2985,NS I
2986,NS I
2987,NS NI
2988,NS I
2989,
2990,
2991,
2992,NS I
2993,NS I
2994,NS I
2995,NS I
2996,NS I
2997,NS I
2998,NS I
2999,NS I
3000,NS I
3001,NS I
3002,
3003,
3004,
3005,NS I
3006,NS I
3007,NS I
3008,NS I
3009,NS I
3010,NS I
3011,NS I
3012,NS I
3013,NS NI
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,number
3023,number
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,NS I
3036,
3037,NS I
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,NS NI
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,size
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,NS I
3382,number
3383,number
3384,number
3385,number
3386,NS I
3387,
3388,
3389,NS NI
3390,number
3391,size
3392,NS I
3393,
3394,NS I
3395,NS I
3396,NS I
3397,NS I
3398,NS I
3399,NS I
3400,NS I
3401,NS I
3402,NS I
3403,NS I
3404,NS I
3405,NS I
3406,
3407,NS I
3408,NS NI
3409,NS I
3410,NS I
3411,NS NI
3412,NS I
3413,NS I
3414,NS I
3415,NS I
3416,number
3417,size
3418,number
3419,size
3420,NS I
3421,NS NI
3422,NS I
3423,NS I
3424,NS I
3425,NS I
3426,NS I
3427,NS I
3428,NS I
3429,NS NI
3430,
3431,NS I
3432,size
3433,NS I
3434,NS I
3435,NS I
3436,NS I
3437,NS I
3438,NS I
3439,NS I
3440,NS I
3441,NS I
3442,NS NI
3443,NS I
3444,NS I
3445,size
3446,NS I
3447,NS I
3448,NS I
3449,NS I
3450,NS I
3451,NS I
3452,NS I
3453,NS I
3454,NS I
3455,NS I
3456,size
3457,
3458,
3459,NS I
3460,NS I
3461,NS I
3462,NS I
3463,NS I
3464,NS I
3465,NS I
3466,NS I
3467,NS I
3468,NS NI
3469,NS NI
3470,number
3471,size
3472,NS I
3473,NS I
3474,NS I
3475,NS I
3476,NS I
3477,NS I
3478,NS I
3479,NS I
3480,NS I
3481,NS NI
3482,NS I
3483,
3484,size
3485,NS I
3486,NS NI
3487,NS I
3488,NS I
3489,NS I
3490,NS I
3491,NS I
3492,NS I
3493,NS I
3494,NS NI
3495,
3496,NS I
3497,
3498,NS I
3499,NS NI
3500,NS I
3501,NS I
3502,NS I
3503,NS I
3504,NS I
3505,NS I
3506,NS I
3507,NS NI
3508,size
3509,
3510,
3511,NS I
3512,NS NI
3513,NS I
3514,NS I
3515,NS NI
3516,NS I
3517,NS I
3518,NS NI
3519,NS NI
3520,NS NI
3521,size
3522,
3523,
3524,NS I
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,size
3535,
3536,NS I
3537,NS I
3538,NS I
3539,NS I
3540,NS I
3541,NS I
3542,NS I
3543,NS I
3544,NS I
3545,NS I
3546,NS I
3547,NS I
3548,NS I
3549,NS I
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,NS NI
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,size
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,size
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,size
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,NS NI
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,NS I
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,size
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,size
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,size
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,size
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,NS I
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,NS NI
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,NS NI
3719,number
3720,number
3721,number
3722,number
3723,number
3724,number
3725,number
3726,number
3727,number
3728,number
3729,number
3730,NS NI
3731,NS NI
3732,NS NI
3733,NS NI
3734,NS NI
3735,NS NI
3736,NS NI
3737,NS NI
3738,NS NI
3739,NS NI
3740,NS NI
3741,NS NI
3742,NS NI
3743,NS NI
3744,NS NI
3745,NS NI
3746,NS I
3747,NS NI
3748,NS NI
3749,NS NI
3750,NS NI
3751,NS NI
3752,NS NI
3753,NS NI
3754,NS NI
3755,NS NI
3756,NS NI
3757,NS NI
3758,NS NI
3759,NS I
3760,NS I
3761,NS NI
3762,NS I
3763,NS I
3764,NS I
3765,NS I
3766,NS NI
3767,NS NI
3768,NS NI
3769,NS NI
3770,NS NI
3771,NS NI
3772,NS I
3773,NS NI
3774,NS NI
3775,NS NI
3776,NS I
3777,NS I
3778,NS I
3779,NS I
3780,NS NI
3781,NS NI
3782,NS NI
3783,NS NI
3784,NS NI
3785,NS I
3786,NS I
3787,NS NI
3788,NS NI
3789,NS I
3790,NS I
3791,NS I
3792,NS NI
3793,NS NI
3794,NS NI
3795,NS NI
3796,NS NI
3797,NS NI
3798,NS I
3799,NS NI
3800,NS NI
3801,NS NI
3802,NS I
3803,NS I
3804,NS I
3805,NS NI
3806,NS NI
3807,NS NI
3808,NS NI
3809,NS NI
3810,NS NI
3811,NS I
3812,NS NI
3813,NS NI
3814,NS NI
3815,NS I
3816,NS I
3817,NS I
3818,NS NI
3819,NS NI
3820,NS NI
3821,NS NI
3822,NS NI
3823,NS NI
3824,NS I
3825,NS I
3826,NS NI
3827,NS NI
3828,NS I
3829,NS I
3830,NS I
3831,NS NI
3832,NS NI
3833,NS NI
3834,NS NI
3835,NS NI
3836,NS NI
3837,NS I
3838,NS I
3839,NS I
3840,NS NI
3841,NS NI
3842,NS NI
3843,NS I
3844,NS NI
3845,NS NI
3846,NS NI
3847,NS NI
3848,NS NI
3849,NS NI
3850,NS I
3851,NS NI
3852,NS NI
3853,NS I
3854,NS I
3855,NS I
3856,NS I
3857,NS NI
3858,NS NI
3859,NS NI
3860,NS NI
3861,NS NI
3862,NS NI
3863,NS NI
3864,NS NI
3865,NS NI
3866,NS NI
3867,NS NI
3868,NS NI
3869,NS NI
3870,NS NI
3871,NS NI
3872,NS NI
3873,NS NI
3874,NS NI
3875,NS NI
3876,NS NI
3877,NS NI
3878,NS NI
3879,NS NI
3880,NS NI
3881,NS NI
3882,NS NI
3883,NS NI
3884,NS NI
3885,NS NI
3886,NS NI
3887,
3888,
3889,
3890,
3891,number
3892,size
3893,size
3894,
3895,NS I
3896,size
3897,size
3898,
3899,NS I
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,NS I
3914,
3915,number
3916,NS NI
3917,NS NI
3918,NS NI
3919,NS NI
3920,NS NI
3921,NS NI
3922,NS I
3923,size
3924,NS I
3925,NS I
3926,NS I
3927,
3928,number
3929,NS I
3930,NS I
3931,NS I
3932,NS I
3933,NS I
3934,NS I
3935,NS I
3936,NS NI
3937,NS I
3938,NS I
3939,NS I
3940,
3941,number
3942,NS I
3943,NS I
3944,NS I
3945,NS I
3946,NS I
3947,NS I
3948,NS I
3949,NS NI
3950,NS NI
3951,NS I
3952,NS I
3953,
3954,number
3955,NS I
3956,NS I
3957,NS I
3958,NS I
3959,NS I
3960,NS I
3961,NS I
3962,NS NI
3963,NS I
3964,NS NI
3965,NS I
3966,number
3967,number
3968,NS I
3969,NS I
3970,NS I
3971,NS I
3972,NS I
3973,NS I
3974,NS I
3975,NS NI
3976,NS I
3977,NS I
3978,NS I
3979,
3980,number
3981,NS I
3982,NS I
3983,NS I
3984,NS I
3985,NS I
3986,NS I
3987,NS I
3988,NS NI
3989,NS I
3990,NS I
3991,NS I
3992,
3993,NS NI
3994,NS I
3995,NS I
3996,NS I
3997,NS I
3998,NS I
3999,NS I
4000,NS I
4001,NS NI
4002,NS I
4003,NS NI
4004,NS I
4005,
4006,number
4007,NS I
4008,NS I
4009,NS I
4010,NS I
4011,NS I
4012,NS I
4013,NS I
4014,NS NI
4015,NS NI
4016,NS NI
4017,NS I
4018,
4019,
4020,size
4021,NS NI
4022,NS NI
4023,number
4024,NS NI
4025,number
4026,NS NI
4027,
4028,size
4029,size
4030,NS I
4031,
4032,
4033,NS NI
4034,NS NI
4035,NS NI
4036,NS NI
4037,NS I
4038,NS NI
4039,NS NI
4040,NS I
4041,NS NI
4042,NS NI
4043,NS I
4044,
4045,
4046,number
4047,number
4048,NS NI
4049,number
4050,NS NI
4051,number
4052,number
4053,
4054,NS NI
4055,NS I
4056,size
4057,size
4058,size
4059,NS NI
4060,NS NI
4061,NS NI
4062,NS NI
4063,size
4064,size
4065,size
4066,size
4067,size
4068,NS NI
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,size
4224,size
4225,NS I
4226,NS I
4227,NS I
4228,NS I
4229,NS NI
4230,NS I
4231,NS I
4232,NS I
4233,NS I
4234,NS I
4235,NS I
4236,NS I
4237,NS NI
4238,NS I
4239,NS NI
4240,NS I
4241,NS NI
4242,NS NI
4243,NS NI
4244,NS NI
4245,NS I
4246,NS NI
4247,NS NI
4248,NS I
4249,NS I
4250,NS I
4251,NS I
4252,NS NI
4253,NS NI
4254,NS NI
4255,NS I
4256,NS NI
4257,NS NI
4258,NS NI
4259,NS NI
4260,NS I
4261,NS I
4262,NS I
4263,NS I
4264,NS NI
4265,NS NI
4266,NS NI
4267,NS I
4268,NS NI
4269,NS NI
4270,NS NI
4271,NS NI
4272,NS NI
4273,NS NI
4274,NS I
4275,NS I
4276,NS I
4277,NS NI
4278,NS NI
4279,NS NI
4280,NS NI
4281,NS NI
4282,NS I
4283,NS I
4284,NS NI
4285,NS I
4286,NS NI
4287,NS I
4288,NS I
4289,NS I
4290,NS NI
4291,NS NI
4292,NS NI
4293,NS NI
4294,NS NI
4295,NS NI
4296,NS I
4297,NS I
4298,NS I
4299,NS I
4300,NS I
4301,NS I
4302,NS I
4303,NS NI
4304,NS NI
4305,NS NI
4306,NS NI
4307,NS NI
4308,NS I
4309,NS I
4310,NS I
4311,NS NI
4312,NS NI
4313,NS I
4314,NS I
4315,NS I
4316,NS NI
4317,NS NI
4318,NS NI
4319,NS NI
4320,NS NI
4321,NS NI
4322,NS NI
4323,NS NI
4324,NS NI
4325,NS NI
4326,NS I
4327,NS I
4328,NS I
4329,NS NI
4330,NS NI
4331,NS I
4332,NS NI
4333,NS I
4334,NS I
4335,NS I
4336,NS NI
4337,NS I
4338,NS NI
4339,NS I
4340,NS I
4341,NS I
4342,NS I
4343,NS NI
4344,NS NI
4345,NS NI
4346,NS NI
4347,NS I
4348,NS I
4349,NS I
4350,NS NI
4351,NS NI
4352,NS I
4353,NS I
4354,NS I
4355,NS I
4356,NS I
4357,NS NI
4358,NS NI
4359,NS I
4360,NS I
4361,NS NI
4362,NS I
4363,NS I
4364,NS NI
4365,NS I
4366,NS I
4367,NS I
4368,NS I
4369,NS NI
4370,NS NI
4371,NS I
4372,NS NI
4373,NS I
4374,NS NI
4375,NS I
4376,NS I
4377,NS I
4378,NS I
4379,NS I
4380,NS I
4381,NS I
4382,NS I
4383,NS I
4384,NS I
4385,NS I
4386,NS I
4387,NS I
4388,NS I
4389,NS I
4390,NS I
4391,NS I
4392,NS I
4393,NS I
4394,
4395,
4396,NS NI
4397,size
4398,
4399,size
4400,size
4401,size
4402,size
4403,size
4404,size
4405,size
4406,NS NI
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,NS NI
4420,
4421,
4422,
4423,
4424,
4425,
4426,
4427,
4428,
4429,
4430,
4431,
4432,size
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,NS NI
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,NS NI
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,NS NI
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,NS NI
4485,
4486,
4487,
4488,
4489,
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,NS I
4498,
4499,
4500,
4501,
4502,
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,NS NI
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,NS NI
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,NS NI
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,NS NI
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,NS NI
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,NS NI
4745,size
4746,NS NI
4747,NS I
4748,size
4749,NS I
4750,size
4751,NS I
4752,NS I
4753,NS I
4754,NS NI
4755,size
4756,size
4757,NS NI
4758,size
4759,
4760,
4761,size
4762,size
4763,
4764,size
4765,
4766,
4767,
4768,size
4769,
4770,NS NI
4771,number
4772,
4773,
4774,
4775,number
4776,
4777,size
4778,
4779,
4780,size
4781,
4782,size
4783,NS NI
4784,
4785,
4786,
4787,
4788,
4789,
4790,size
4791,
4792,
4793,
4794,
4795,size
4796,NS NI
4797,NS NI
4798,size
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,size
4808,
4809,NS NI
4810,
4811,
4812,
4813,
4814,
4815,
4816,size
4817,
4818,
4819,
4820,
4821,
4822,NS NI
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,size
4833,
4834,
4835,NS NI
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,size
4846,
4847,
4848,NS NI
4849,size
4850,size
4851,
4852,
4853,
4854,
4855,size
4856,
4857,
4858,
4859,
4860,
4861,NS NI
4862,size
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,size
4871,
4872,
4873,
4874,
4875,NS NI
4876,size
4877,size
4878,size
4879,size
4880,NS I
4881,size
4882,NS NI
4883,size
4884,NS I
4885,size
4886,
4887,NS NI
4888,size
4889,
4890,size
4891,size
4892,size
4893,
4894,size
4895,size
4896,size
4897,
4898,size
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,NS I
5071,NS I
5072,NS I
5073,NS I
5074,NS I
5075,NS I
5076,NS I
5077,NS I
5078,NS I
5079,NS I
5080,NS I
5081,NS I
5082,NS I
5083,NS I
5084,NS I
5085,NS I
5086,NS I
5087,NS I
5088,NS I
5089,NS I
5090,NS I
5091,NS I
5092,NS I
5093,NS I
5094,NS I
5095,NS I
5096,NS I
5097,NS I
5098,NS I
5099,NS I
5100,NS I
5101,NS I
5102,NS I
5103,NS I
5104,NS I
5105,NS I
5106,NS I
5107,NS I
5108,NS I
5109,NS I
5110,NS I
5111,NS I
5112,NS I
5113,NS I
5114,NS I
5115,NS I
5116,NS I
5117,NS I
5118,NS I
5119,NS I
5120,NS I
5121,NS I
5122,NS I
5123,NS I
5124,NS I
5125,NS I
5126,NS I
5127,NS I
5128,NS I
5129,NS I
5130,NS I
5131,NS I
5132,NS I
5133,NS I
5134,NS I
5135,NS I
5136,NS I
5137,NS I
5138,NS I
5139,NS I
5140,NS I
5141,NS I
5142,NS I
5143,NS I
5144,NS I
5145,NS I
5146,NS I
5147,NS I
5148,NS I
5149,NS I
5150,NS I
5151,NS I
5152,NS I
5153,NS I
5154,NS I
5155,NS I
5156,NS I
5157,NS I
5158,NS I
5159,NS I
5160,NS I
5161,NS I
5162,NS I
5163,NS I
5164,NS I
5165,NS I
5166,NS I
5167,NS I
5168,NS I
5169,NS I
5170,NS I
5171,NS I
5172,NS I
5173,NS I
5174,NS I
5175,NS I
5176,NS I
5177,NS I
5178,NS I
5179,NS I
5180,NS I
5181,NS I
5182,NS I
5183,NS I
5184,NS I
5185,NS I
5186,NS I
5187,NS I
5188,NS I
5189,NS I
5190,NS I
5191,NS I
5192,NS I
5193,NS I
5194,NS I
5195,NS I
5196,NS I
5197,NS I
5198,NS I
5199,NS I
5200,NS I
5201,NS I
5202,NS I
5203,NS I
5204,NS I
5205,NS I
5206,NS I
5207,NS I
5208,NS I
5209,NS I
5210,NS I
5211,NS I
5212,NS I
5213,NS I
5214,NS I
5215,NS I
5216,NS I
5217,NS I
5218,NS I
5219,NS I
5220,NS I
5221,NS I
5222,NS I
5223,NS I
5224,NS I
5225,NS I
5226,NS NI
5227,NS I
5228,NS I
5229,NS I
5230,NS I
5231,NS I
5232,NS I
5233,NS I
5234,NS I
5235,NS I
5236,NS I
5237,NS I
5238,NS I
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
