,selectivity
2683,NS NI
2684,NS NI
2685,NS NI
2686,NS NI
2687,NS NI
2688,NS NI
2689,NS NI
2690,NS I
2691,
2692,NS NI
2693,NS NI
2694,NS NI
2695,NS NI
2696,NS NI
2697,NS NI
2698,size
2699,NS NI
2700,NS NI
2701,NS NI
2702,NS NI
2703,NS I
2704,NS NI
2705,NS NI
2706,NS I
2707,NS I
2708,NS I
2709,NS I
2710,NS I
2711,NS I
2712,NS I
2713,NS I
2714,NS I
2715,NS I
2716,NS I
2717,NS I
2718,NS NI
2719,number
2720,size
2721,NS NI
2722,NS NI
2723,NS NI
2724,NS NI
2725,NS NI
2726,NS I
2727,number
2728,number
2729,NS I
2730,NS I
2731,NS I
2732,NS NI
2733,NS I
2734,NS I
2735,NS NI
2736,NS NI
2737,NS I
2738,NS NI
2739,NS I
2740,NS NI
2741,NS I
2742,NS NI
2743,NS I
2744,NS I
2745,NS NI
2746,NS NI
2747,NS I
2748,NS I
2749,NS NI
2750,NS NI
2751,NS NI
2752,NS NI
2753,NS I
2754,NS I
2755,size
2756,NS NI
2757,NS I
2758,NS NI
2759,NS NI
2760,NS NI
2761,NS I
2762,NS NI
2763,NS NI
2764,NS NI
2765,NS I
2766,NS NI
2767,NS I
2768,NS NI
2769,NS NI
2770,NS NI
2771,NS I
2772,NS NI
2773,NS NI
2774,NS I
2775,NS NI
2776,NS NI
2777,NS NI
2778,NS I
2779,NS NI
2780,NS I
2781,NS NI
2782,NS I
2783,NS I
2784,NS I
2785,NS NI
2786,NS I
2787,NS NI
2788,NS I
2789,NS NI
2790,NS NI
2791,NS I
2792,NS I
2793,NS I
2794,NS NI
2795,NS I
2796,NS I
2797,NS NI
2798,NS NI
2799,NS NI
2800,NS NI
2801,NS I
2802,NS NI
2803,NS I
2804,NS NI
2805,NS NI
2806,NS I
2807,NS NI
2808,NS I
2809,NS I
2810,NS NI
2811,NS I
2812,NS NI
2813,NS NI
2814,NS I
2815,NS I
2816,NS NI
2817,NS I
2818,NS NI
2819,NS I
2820,NS NI
2821,NS I
2822,NS NI
2823,NS I
2824,NS NI
2825,NS I
2826,NS NI
2827,NS I
2828,NS NI
2829,NS NI
2830,NS I
2831,NS NI
2832,NS I
2833,NS NI
2834,NS I
2835,NS NI
2836,NS NI
2837,size
2838,NS NI
2839,NS NI
2840,NS NI
2841,NS NI
2842,NS I
2843,NS NI
2844,NS NI
2845,NS NI
2846,
2847,NS NI
2848,NS NI
2849,NS NI
2850,NS NI
2851,NS NI
2852,NS NI
2853,size
2854,NS I
2855,NS I
2856,NS I
2857,size
2858,NS I
2859,NS I
2860,NS NI
2861,size
2862,size
2863,size
2864,size
2865,size
2866,size
2867,size
2868,NS I
2869,NS NI
2870,NS I
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,number
2892,
2893,
2894,
2895,
2896,
2897,size
2898,NS I
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,NS NI
3056,
3057,number
3058,
3059,
3060,size
3061,number
3062,
3063,
3064,
3065,
3066,number
3067,size
3068,size
3069,size
3070,number
3071,
3072,
3073,number
3074,number
3075,
3076,number
3077,number
3078,
3079,
3080,size
3081,size
3082,
3083,number
3084,
3085,number
3086,number
3087,
3088,
3089,
3090,
3091,
3092,
3093,size
3094,size
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,NS NI
3107,NS NI
3108,
3109,number
3110,
3111,number
3112,number
3113,
3114,
3115,
3116,number
3117,
3118,
3119,NS I
3120,NS NI
3121,
3122,number
3123,
3124,
3125,
3126,number
3127,
3128,
3129,
3130,
3131,
3132,size
3133,NS NI
3134,
3135,NS NI
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,size
3146,size
3147,
3148,NS NI
3149,
3150,number
3151,
3152,
3153,
3154,number
3155,number
3156,
3157,number
3158,NS I
3159,number
3160,
3161,number
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,NS I
3172,NS NI
3173,
3174,number
3175,
3176,number
3177,number
3178,
3179,NS NI
3180,NS NI
3181,
3182,
3183,
3184,size
3185,NS NI
3186,
3187,
3188,
3189,
3190,
3191,number
3192,
3193,
3194,
3195,
3196,
3197,
3198,NS I
3199,NS NI
3200,NS NI
3201,NS NI
3202,NS NI
3203,NS I
3204,size
3205,size
3206,NS NI
3207,NS NI
3208,size
3209,size
3210,
3211,NS I
3212,
3213,NS I
3214,
3215,NS I
3216,number
3217,size
3218,NS NI
3219,NS NI
3220,size
3221,size
3222,
3223,NS I
3224,size
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,NS I
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,NS NI
3250,NS NI
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,NS I
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,NS I
3277,
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,size
3289,NS I
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,size
3302,size
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,NS I
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,number
3328,size
3329,
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,NS I
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,NS I
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,NS NI
3536,
3537,size
3538,
3539,size
3540,size
3541,NS NI
3542,size
3543,size
3544,size
3545,size
3546,size
3547,
3548,size
3549,NS NI
3550,
3551,NS I
3552,NS I
3553,NS I
3554,NS I
3555,NS I
3556,NS I
3557,NS I
3558,NS I
3559,NS I
3560,
3561,NS I
3562,NS NI
3563,NS NI
3564,NS I
3565,NS I
3566,NS I
3567,NS I
3568,NS I
3569,NS I
3570,NS I
3571,NS I
3572,NS NI
3573,size
3574,NS NI
3575,NS NI
3576,
3577,number
3578,
3579,
3580,
3581,size
3582,
3583,
3584,
3585,
3586,
3587,
3588,NS NI
3589,NS NI
3590,NS NI
3591,number
3592,size
3593,NS NI
3594,number
3595,number
3596,number
3597,
3598,number
3599,
3600,size
3601,NS NI
3602,NS NI
3603,number
3604,number
3605,number
3606,number
3607,number
3608,number
3609,number
3610,number
3611,size
3612,
3613,size
3614,number
3615,NS NI
3616,number
3617,number
3618,number
3619,number
3620,number
3621,number
3622,number
3623,
3624,
3625,
3626,
3627,NS NI
3628,number
3629,size
3630,
3631,NS NI
3632,number
3633,
3634,
3635,number
3636,number
3637,number
3638,
3639,
3640,NS NI
3641,NS NI
3642,number
3643,number
3644,number
3645,number
3646,number
3647,number
3648,number
3649,number
3650,
3651,
3652,number
3653,NS NI
3654,number
3655,number
3656,number
3657,number
3658,number
3659,number
3660,number
3661,number
3662,number
3663,number
3664,
3665,size
3666,number
3667,NS NI
3668,
3669,
3670,number
3671,number
3672,number
3673,
3674,
3675,number
3676,number
3677,
3678,
3679,NS NI
3680,size
3681,
3682,size
3683,number
3684,number
3685,number
3686,number
3687,number
3688,number
3689,number
3690,
3691,
3692,number
3693,
3694,
3695,number
3696,
3697,
3698,
3699,
3700,
3701,number
3702,
3703,
3704,
3705,NS NI
3706,
3707,number
3708,NS NI
3709,size
3710,size
3711,size
3712,size
3713,size
3714,size
3715,size
3716,
3717,
3718,NS NI
3719,NS I
3720,NS NI
3721,NS NI
3722,NS NI
3723,NS NI
3724,NS NI
3725,NS NI
3726,NS NI
3727,NS NI
3728,NS NI
3729,NS NI
3730,NS NI
3731,NS NI
3732,NS NI
3733,NS NI
3734,NS NI
3735,NS NI
3736,NS NI
3737,NS NI
3738,NS NI
3739,NS NI
3740,NS NI
3741,NS NI
3742,NS NI
3743,NS NI
3744,NS NI
3745,NS NI
3746,NS NI
3747,NS NI
3748,NS NI
3749,NS NI
3750,NS NI
3751,NS NI
3752,NS NI
3753,NS NI
3754,NS NI
3755,NS NI
3756,NS NI
3757,NS NI
3758,NS NI
3759,NS NI
3760,NS NI
3761,NS NI
3762,NS NI
3763,NS NI
3764,NS NI
3765,NS NI
3766,NS NI
3767,NS NI
3768,NS NI
3769,NS NI
3770,NS NI
3771,NS NI
3772,NS NI
3773,NS NI
3774,NS NI
3775,NS NI
3776,NS NI
3777,NS NI
3778,NS NI
3779,NS NI
3780,NS NI
3781,NS NI
3782,NS NI
3783,NS NI
3784,NS NI
3785,NS NI
3786,NS NI
3787,NS NI
3788,NS NI
3789,NS NI
3790,NS NI
3791,NS NI
3792,NS NI
3793,NS NI
3794,NS NI
3795,NS NI
3796,NS NI
3797,NS NI
3798,NS NI
3799,NS NI
3800,NS NI
3801,NS NI
3802,NS NI
3803,NS NI
3804,NS NI
3805,NS NI
3806,NS NI
3807,NS NI
3808,NS NI
3809,number
3810,NS NI
3811,NS NI
3812,NS NI
3813,NS NI
3814,NS NI
3815,NS NI
3816,NS NI
3817,NS NI
3818,NS NI
3819,NS NI
3820,NS NI
3821,NS NI
3822,NS NI
3823,NS NI
3824,NS NI
3825,NS NI
3826,NS NI
3827,NS NI
3828,NS NI
3829,NS NI
3830,NS NI
3831,NS NI
3832,NS NI
3833,NS NI
3834,NS NI
3835,NS NI
3836,NS NI
3837,NS NI
3838,NS NI
3839,NS NI
3840,NS NI
3841,NS NI
3842,NS NI
3843,NS NI
3844,NS NI
3845,NS NI
3846,NS NI
3847,NS NI
3848,NS NI
3849,NS I
3850,NS I
3851,NS I
3852,NS I
3853,NS I
3854,NS I
3855,NS I
3856,NS I
3857,NS NI
3858,NS I
3859,NS I
3860,NS NI
3861,NS NI
3862,NS I
3863,NS I
3864,NS NI
3865,NS NI
3866,NS I
3867,NS NI
3868,NS NI
3869,NS NI
3870,NS NI
3871,NS NI
3872,NS NI
3873,NS NI
3874,number
3875,NS NI
3876,NS NI
3877,NS NI
3878,NS NI
3879,NS NI
3880,NS NI
3881,NS NI
3882,NS NI
3883,NS NI
3884,NS NI
3885,number
3886,NS I
3887,
3888,
3889,number
3890,
3891,size
3892,
3893,size
3894,size
3895,
3896,
3897,
3898,NS NI
3899,
3900,
3901,
3902,number
3903,
3904,
3905,
3906,
3907,size
3908,
3909,number
3910,
3911,NS NI
3912,
3913,NS NI
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,NS NI
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,NS I
3940,
3941,
3942,
3943,
3944,
3945,
3946,size
3947,
3948,size
3949,
3950,
3951,
3952,NS I
3953,
3954,
3955,
3956,
3957,size
3958,
3959,
3960,
3961,size
3962,size
3963,
3964,
3965,NS NI
3966,
3967,size
3968,
3969,
3970,
3971,
3972,size
3973,
3974,
3975,
3976,
3977,
3978,NS NI
3979,
3980,
3981,
3982,
3983,
3984,size
3985,
3986,number
3987,
3988,
3989,number
3990,
3991,NS NI
3992,
3993,
3994,
3995,
3996,size
3997,
3998,size
3999,number
4000,
4001,
4002,number
4003,
4004,NS NI
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,NS NI
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,number
4031,number
4032,size
4033,
4034,
4035,
4036,number
4037,
4038,
4039,
4040,number
4041,number
4042,
4043,NS NI
4044,
4045,
4046,
4047,
4048,
4049,number
4050,
4051,
4052,number
4053,
4054,number
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,number
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,number
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,number
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,NS I
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,number
4223,size
4224,NS NI
4225,NS I
4226,number
4227,NS NI
4228,NS NI
4229,NS NI
4230,NS NI
4231,NS NI
4232,NS NI
4233,NS NI
4234,NS NI
4235,NS NI
4236,NS I
4237,NS I
4238,
4239,
4240,
4241,
4242,NS NI
4243,NS NI
4244,size
4245,size
4246,size
4247,
4248,NS NI
4249,NS NI
4250,NS I
4251,NS NI
4252,
4253,
4254,size
4255,
4256,
4257,
4258,
4259,
4260,size
4261,size
4262,NS NI
4263,NS I
4264,NS NI
4265,
4266,
4267,
4268,
4269,
4270,size
4271,
4272,size
4273,size
4274,
4275,NS I
4276,NS I
4277,size
4278,
4279,
4280,size
4281,
4282,size
4283,size
4284,size
4285,NS NI
4286,number
4287,size
4288,NS NI
4289,NS I
4290,number
4291,
4292,size
4293,NS NI
4294,NS NI
4295,
4296,size
4297,size
4298,size
4299,number
4300,number
4301,NS NI
4302,NS I
4303,NS NI
4304,
4305,
4306,NS NI
4307,size
4308,size
4309,number
4310,NS I
4311,size
4312,size
4313,NS NI
4314,NS I
4315,NS I
4316,size
4317,
4318,size
4319,size
4320,size
4321,size
4322,
4323,size
4324,size
4325,size
4326,size
4327,NS NI
4328,NS I
4329,number
4330,number
4331,number
4332,size
4333,size
4334,size
4335,
4336,size
4337,size
4338,size
4339,number
4340,NS NI
4341,NS I
4342,size
4343,
4344,
4345,
4346,size
4347,number
4348,NS I
4349,size
4350,size
4351,size
4352,size
4353,NS NI
4354,NS I
4355,
4356,number
4357,number
4358,size
4359,NS NI
4360,
4361,
4362,size
4363,
4364,
4365,number
4366,number
4367,NS NI
4368,NS NI
4369,
4370,size
4371,number
4372,size
4373,number
4374,size
4375,size
4376,size
4377,NS I
4378,size
4379,NS NI
4380,NS I
4381,NS NI
4382,NS NI
4383,NS NI
4384,NS NI
4385,NS NI
4386,NS NI
4387,size
4388,NS I
4389,NS NI
4390,NS NI
4391,NS NI
4392,NS NI
4393,NS I
4394,number
4395,number
4396,NS NI
4397,number
4398,number
4399,number
4400,number
4401,number
4402,number
4403,number
4404,NS NI
4405,number
4406,NS NI
4407,
4408,
4409,NS NI
4410,NS NI
4411,size
4412,size
4413,size
4414,size
4415,size
4416,size
4417,size
4418,
4419,NS NI
4420,number
4421,
4422,
4423,NS NI
4424,number
4425,
4426,number
4427,
4428,size
4429,number
4430,number
4431,number
4432,NS NI
4433,
4434,
4435,number
4436,
4437,number
4438,number
4439,number
4440,number
4441,number
4442,
4443,
4444,
4445,NS NI
4446,number
4447,
4448,
4449,
4450,number
4451,number
4452,
4453,
4454,
4455,number
4456,
4457,
4458,NS NI
4459,
4460,
4461,number
4462,
4463,number
4464,
4465,size
4466,number
4467,
4468,size
4469,
4470,
4471,NS NI
4472,
4473,
4474,number
4475,
4476,number
4477,
4478,number
4479,size
4480,NS NI
4481,size
4482,number
4483,number
4484,NS NI
4485,
4486,
4487,number
4488,number
4489,
4490,number
4491,
4492,
4493,
4494,
4495,number
4496,number
4497,number
4498,
4499,
4500,number
4501,number
4502,
4503,
4504,number
4505,
4506,number
4507,number
4508,
4509,
4510,number
4511,
4512,
4513,
4514,number
4515,number
4516,
4517,
4518,number
4519,
4520,number
4521,number
4522,
4523,number
4524,
4525,
4526,number
4527,number
4528,number
4529,
4530,number
4531,number
4532,number
4533,number
4534,
4535,
4536,NS NI
4537,
4538,
4539,number
4540,
4541,number
4542,number
4543,number
4544,number
4545,number
4546,number
4547,number
4548,
4549,NS NI
4550,NS NI
4551,number
4552,NS NI
4553,NS NI
4554,NS NI
4555,NS NI
4556,NS NI
4557,NS NI
4558,size
4559,NS NI
4560,NS NI
4561,NS NI
4562,NS NI
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,
4694,
4695,
4696,
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,NS I
4733,number
4734,NS I
4735,NS I
4736,number
4737,number
4738,number
4739,NS NI
4740,number
4741,NS NI
4742,NS I
4743,number
4744,NS NI
4745,NS NI
4746,number
4747,number
4748,number
4749,number
4750,number
4751,number
4752,number
4753,number
4754,number
4755,number
4756,
4757,size
4758,number
4759,number
4760,
4761,number
4762,number
4763,number
4764,number
4765,number
4766,number
4767,
4768,number
4769,NS NI
4770,size
4771,number
4772,NS NI
4773,number
4774,number
4775,NS NI
4776,number
4777,
4778,number
4779,NS NI
4780,number
4781,number
4782,size
4783,number
4784,number
4785,number
4786,number
4787,
4788,
4789,NS NI
4790,
4791,
4792,size
4793,
4794,NS NI
4795,NS NI
4796,number
4797,number
4798,number
4799,number
4800,number
4801,
4802,number
4803,NS NI
4804,number
4805,NS NI
4806,number
4807,NS NI
4808,NS NI
4809,number
4810,number
4811,number
4812,number
4813,
4814,size
4815,number
4816,NS NI
4817,number
4818,number
4819,number
4820,NS NI
4821,NS NI
4822,NS NI
4823,number
4824,number
4825,number
4826,
4827,NS NI
4828,number
4829,number
4830,NS NI
4831,number
4832,number
4833,NS NI
4834,size
4835,number
4836,number
4837,
4838,NS NI
4839,number
4840,number
4841,number
4842,
4843,number
4844,number
4845,number
4846,size
4847,number
4848,number
4849,number
4850,number
4851,number
4852,number
4853,number
4854,
4855,number
4856,
4857,
4858,
4859,NS NI
4860,number
4861,number
4862,number
4863,
4864,number
4865,
4866,number
4867,
4868,
4869,number
4870,
4871,number
4872,number
4873,number
4874,number
4875,NS NI
4876,NS NI
4877,NS NI
4878,NS NI
4879,size
4880,NS NI
4881,NS NI
4882,NS NI
4883,NS NI
4884,NS NI
4885,NS NI
4886,number
4887,number
4888,number
4889,size
4890,NS NI
4891,NS NI
4892,NS NI
4893,NS NI
4894,NS NI
4895,NS NI
4896,NS NI
4897,NS NI
4898,NS NI
4899,size
4900,NS NI
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,size
4913,
4914,
4915,
4916,number
4917,
4918,
4919,number
4920,number
4921,number
4922,number
4923,number
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,number
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,NS NI
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,NS NI
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,NS NI
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,NS NI
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,number
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,number
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,NS NI
5059,NS I
5060,NS NI
5061,NS NI
5062,NS NI
5063,size
5064,size
5065,size
5066,size
5067,NS NI
5068,size
5069,size
5070,NS NI
5071,NS NI
5072,
5073,NS I
5074,number
5075,NS I
5076,NS I
5077,NS I
5078,
5079,
5080,NS NI
5081,NS NI
5082,
5083,NS NI
5084,NS I
5085,NS NI
5086,NS NI
5087,NS NI
5088,NS NI
5089,NS NI
5090,NS NI
5091,NS NI
5092,NS NI
5093,NS NI
5094,NS NI
5095,NS NI
5096,NS NI
5097,NS I
5098,NS NI
5099,NS I
5100,NS NI
5101,NS NI
5102,NS NI
5103,NS NI
5104,NS NI
5105,NS NI
5106,NS NI
5107,NS NI
5108,NS NI
5109,NS NI
5110,NS NI
5111,NS NI
5112,NS NI
5113,NS NI
5114,NS NI
5115,NS NI
5116,NS NI
5117,NS NI
5118,NS NI
5119,NS NI
5120,NS NI
5121,NS I
5122,NS NI
5123,NS NI
5124,NS NI
5125,NS NI
5126,NS NI
5127,NS NI
5128,NS NI
5129,NS NI
5130,NS NI
5131,NS NI
5132,NS NI
5133,NS NI
5134,NS NI
5135,NS NI
5136,NS NI
5137,NS NI
5138,NS NI
5139,NS NI
5140,NS NI
5141,NS NI
5142,NS NI
5143,NS NI
5144,NS NI
5145,NS NI
5146,NS NI
5147,NS NI
5148,NS NI
5149,NS NI
5150,NS NI
5151,NS NI
5152,NS NI
5153,NS NI
5154,NS NI
5155,NS NI
5156,NS NI
5157,NS NI
5158,NS NI
5159,NS NI
5160,NS NI
5161,NS NI
5162,NS NI
5163,NS NI
5164,NS NI
5165,NS NI
5166,NS NI
5167,NS NI
5168,NS NI
5169,NS NI
5170,NS NI
5171,NS NI
5172,NS NI
5173,NS NI
5174,NS NI
5175,NS NI
5176,NS NI
5177,NS NI
5178,NS NI
5179,NS NI
5180,NS NI
5181,NS NI
5182,NS NI
5183,NS NI
5184,NS NI
5185,NS NI
5186,NS NI
5187,NS NI
5188,NS NI
5189,NS NI
5190,NS NI
5191,NS NI
5192,NS NI
5193,NS NI
5194,NS NI
5195,NS NI
5196,NS NI
5197,NS NI
5198,NS NI
5199,NS NI
5200,NS NI
5201,NS NI
5202,NS NI
5203,NS NI
5204,NS NI
5205,NS NI
5206,NS NI
5207,NS NI
5208,NS NI
5209,NS NI
5210,NS NI
5211,NS NI
5212,NS NI
5213,NS NI
5214,NS NI
5215,NS NI
5216,NS NI
5217,NS NI
5218,NS NI
5219,size
5220,NS NI
5221,NS NI
5222,NS NI
5223,NS NI
5224,NS NI
5225,NS NI
5226,NS NI
5227,NS NI
5228,NS I
5229,NS NI
5230,NS NI
5231,NS NI
5232,NS NI
5233,NS I
5234,NS NI
5235,size
5236,size
5237,NS NI
5238,number
5239,size
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
