,selectivity
2619,NS I
2620,NS I
2621,NS I
2622,NS I
2623,NS I
2624,NS NI
2625,NS NI
2626,NS I
2627,NS I
2628,NS I
2629,NS I
2630,NS I
2631,NS I
2632,NS I
2633,NS I
2634,NS I
2635,NS I
2636,NS I
2637,NS I
2638,NS NI
2639,NS I
2640,NS I
2641,NS I
2642,NS I
2643,NS I
2644,NS I
2645,NS I
2646,NS I
2647,NS I
2648,NS I
2649,NS I
2650,NS I
2651,NS NI
2652,NS I
2653,NS I
2654,NS I
2655,NS I
2656,NS I
2657,NS I
2658,NS I
2659,NS I
2660,NS I
2661,NS I
2662,NS I
2663,NS NI
2664,NS NI
2665,NS I
2666,NS I
2667,NS I
2668,NS I
2669,NS I
2670,NS I
2671,NS I
2672,NS I
2673,NS I
2674,NS I
2675,NS I
2676,NS NI
2677,NS NI
2678,NS I
2679,NS I
2680,NS I
2681,NS NI
2682,NS I
2683,NS NI
2684,NS I
2685,NS I
2686,NS I
2687,NS I
2688,NS I
2689,NS I
2690,NS I
2691,NS I
2692,NS I
2693,NS I
2694,NS NI
2695,NS NI
2696,NS NI
2697,NS NI
2698,NS NI
2699,NS NI
2700,NS I
2701,NS I
2702,NS NI
2703,NS I
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,number
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,number
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,number
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,number
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,number
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,size
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,
3133,number
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,NS NI
3212,NS NI
3213,NS I
3214,size
3215,NS I
3216,NS I
3217,size
3218,NS NI
3219,NS I
3220,NS NI
3221,size
3222,NS NI
3223,NS NI
3224,NS NI
3225,NS NI
3226,NS NI
3227,size
3228,size
3229,NS NI
3230,size
3231,size
3232,NS NI
3233,NS NI
3234,NS NI
3235,NS I
3236,NS NI
3237,NS NI
3238,number
3239,number
3240,
3241,
3242,number
3243,
3244,
3245,
3246,NS I
3247,
3248,size
3249,NS I
3250,NS NI
3251,NS NI
3252,number
3253,
3254,
3255,
3256,
3257,
3258,
3259,number
3260,
3261,NS I
3262,NS NI
3263,NS NI
3264,number
3265,
3266,
3267,number
3268,size
3269,number
3270,
3271,
3272,
3273,
3274,NS NI
3275,NS NI
3276,NS NI
3277,number
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,NS I
3288,NS I
3289,NS NI
3290,NS NI
3291,number
3292,number
3293,
3294,
3295,
3296,
3297,
3298,
3299,number
3300,NS I
3301,NS I
3302,NS NI
3303,NS NI
3304,
3305,size
3306,
3307,
3308,
3309,
3310,number
3311,number
3312,number
3313,NS I
3314,NS I
3315,NS NI
3316,NS NI
3317,
3318,
3319,number
3320,
3321,
3322,number
3323,number
3324,
3325,
3326,NS I
3327,NS NI
3328,NS NI
3329,
3330,
3331,
3332,number
3333,
3334,
3335,number
3336,
3337,
3338,
3339,NS NI
3340,NS NI
3341,NS I
3342,number
3343,number
3344,
3345,
3346,size
3347,size
3348,
3349,
3350,number
3351,
3352,NS NI
3353,NS NI
3354,NS I
3355,NS NI
3356,NS NI
3357,NS NI
3358,size
3359,NS NI
3360,NS NI
3361,NS NI
3362,NS NI
3363,NS NI
3364,NS NI
3365,NS NI
3366,NS NI
3367,NS I
3368,NS NI
3369,size
3370,NS NI
3371,size
3372,size
3373,size
3374,size
3375,size
3376,NS NI
3377,size
3378,NS I
3379,size
3380,NS NI
3381,NS NI
3382,NS NI
3383,NS NI
3384,NS NI
3385,NS NI
3386,NS NI
3387,NS NI
3388,NS NI
3389,NS NI
3390,NS NI
3391,NS NI
3392,NS NI
3393,NS NI
3394,NS NI
3395,NS NI
3396,NS NI
3397,NS NI
3398,NS NI
3399,NS NI
3400,NS NI
3401,NS NI
3402,NS NI
3403,NS NI
3404,NS NI
3405,NS NI
3406,NS NI
3407,NS NI
3408,NS NI
3409,NS NI
3410,NS NI
3411,NS NI
3412,NS NI
3413,NS NI
3414,NS NI
3415,NS NI
3416,NS NI
3417,NS NI
3418,NS NI
3419,number
3420,NS NI
3421,NS NI
3422,NS NI
3423,NS NI
3424,NS NI
3425,NS NI
3426,NS NI
3427,NS NI
3428,NS NI
3429,NS NI
3430,NS NI
3431,NS NI
3432,number
3433,NS NI
3434,NS NI
3435,NS NI
3436,NS NI
3437,NS NI
3438,NS NI
3439,NS NI
3440,NS NI
3441,NS NI
3442,NS NI
3443,NS NI
3444,NS NI
3445,number
3446,NS NI
3447,NS NI
3448,NS NI
3449,NS NI
3450,NS NI
3451,NS NI
3452,NS NI
3453,NS NI
3454,NS NI
3455,NS NI
3456,NS NI
3457,NS NI
3458,number
3459,NS NI
3460,NS NI
3461,NS NI
3462,NS NI
3463,NS NI
3464,NS NI
3465,NS NI
3466,NS NI
3467,NS NI
3468,NS NI
3469,NS NI
3470,NS NI
3471,number
3472,NS NI
3473,NS NI
3474,NS NI
3475,NS NI
3476,NS NI
3477,NS NI
3478,NS NI
3479,NS NI
3480,NS NI
3481,NS NI
3482,NS NI
3483,NS NI
3484,number
3485,NS NI
3486,NS NI
3487,NS NI
3488,NS NI
3489,NS NI
3490,NS NI
3491,NS NI
3492,NS NI
3493,NS NI
3494,NS NI
3495,NS NI
3496,NS NI
3497,number
3498,NS NI
3499,NS NI
3500,NS NI
3501,NS NI
3502,NS NI
3503,NS NI
3504,NS NI
3505,NS NI
3506,NS NI
3507,NS NI
3508,NS NI
3509,NS NI
3510,NS NI
3511,NS NI
3512,NS NI
3513,NS NI
3514,NS NI
3515,NS NI
3516,NS NI
3517,NS NI
3518,NS NI
3519,NS NI
3520,NS NI
3521,NS NI
3522,NS NI
3523,NS NI
3524,NS NI
3525,NS NI
3526,NS NI
3527,NS NI
3528,NS NI
3529,NS NI
3530,NS NI
3531,NS NI
3532,NS NI
3533,NS NI
3534,NS NI
3535,NS NI
3536,NS NI
3537,NS I
3538,NS I
3539,NS NI
3540,NS NI
3541,NS NI
3542,NS I
3543,NS NI
3544,NS NI
3545,NS I
3546,NS NI
3547,NS NI
3548,NS I
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,number
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,
3630,
3631,
3632,
3633,
3634,
3635,
3636,
3637,
3638,
3639,
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,
3684,
3685,
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,NS NI
3761,NS NI
3762,NS NI
3763,NS NI
3764,NS NI
3765,NS NI
3766,NS I
3767,
3768,NS NI
3769,NS I
3770,
3771,
3772,
3773,number
3774,NS NI
3775,NS NI
3776,NS I
3777,NS NI
3778,NS NI
3779,NS NI
3780,
3781,
3782,NS I
3783,
3784,
3785,
3786,NS NI
3787,NS NI
3788,NS NI
3789,NS NI
3790,NS NI
3791,NS NI
3792,NS NI
3793,
3794,
3795,NS I
3796,
3797,
3798,
3799,number
3800,NS NI
3801,NS NI
3802,NS NI
3803,NS NI
3804,size
3805,NS NI
3806,
3807,
3808,NS I
3809,
3810,
3811,
3812,NS NI
3813,NS I
3814,NS I
3815,size
3816,NS NI
3817,NS NI
3818,NS NI
3819,
3820,size
3821,NS I
3822,
3823,
3824,
3825,size
3826,NS NI
3827,NS NI
3828,NS NI
3829,NS NI
3830,NS NI
3831,NS NI
3832,
3833,NS NI
3834,
3835,
3836,
3837,
3838,NS NI
3839,NS NI
3840,NS I
3841,NS NI
3842,NS NI
3843,NS NI
3844,size
3845,
3846,NS NI
3847,size
3848,
3849,
3850,
3851,NS NI
3852,size
3853,size
3854,NS NI
3855,NS NI
3856,size
3857,NS I
3858,
3859,size
3860,size
3861,
3862,
3863,
3864,size
3865,number
3866,size
3867,size
3868,size
3869,size
3870,size
3871,
3872,
3873,size
3874,
3875,
3876,
3877,
3878,size
3879,size
3880,size
3881,
3882,size
3883,
3884,
3885,
3886,
3887,
3888,NS I
3889,NS I
3890,NS I
3891,NS I
3892,size
3893,NS I
3894,size
3895,NS NI
3896,NS I
3897,
3898,
3899,
3900,
3901,NS I
3902,NS I
3903,NS I
3904,NS I
3905,NS I
3906,NS I
3907,NS I
3908,NS I
3909,NS I
3910,size
3911,
3912,NS NI
3913,
3914,NS I
3915,NS I
3916,NS I
3917,NS I
3918,NS I
3919,NS I
3920,NS I
3921,NS I
3922,NS I
3923,
3924,size
3925,NS NI
3926,
3927,NS I
3928,NS I
3929,NS I
3930,NS I
3931,NS I
3932,NS I
3933,NS I
3934,NS I
3935,NS I
3936,
3937,size
3938,NS NI
3939,
3940,NS I
3941,NS I
3942,NS I
3943,NS I
3944,NS I
3945,NS I
3946,NS I
3947,NS I
3948,NS NI
3949,
3950,size
3951,NS NI
3952,
3953,NS I
3954,NS I
3955,NS I
3956,NS I
3957,NS I
3958,NS I
3959,NS I
3960,NS I
3961,NS I
3962,
3963,size
3964,NS NI
3965,
3966,NS I
3967,NS I
3968,NS I
3969,NS I
3970,NS I
3971,NS I
3972,NS I
3973,NS I
3974,size
3975,
3976,size
3977,NS NI
3978,
3979,NS I
3980,NS I
3981,NS I
3982,NS I
3983,NS I
3984,NS I
3985,NS I
3986,NS I
3987,size
3988,
3989,size
3990,size
3991,
3992,NS I
3993,NS I
3994,NS I
3995,NS I
3996,NS I
3997,NS I
3998,NS I
3999,size
4000,size
4001,number
4002,size
4003,NS NI
4004,
4005,NS I
4006,NS I
4007,size
4008,NS I
4009,NS I
4010,NS NI
4011,NS I
4012,NS I
4013,NS NI
4014,
4015,size
4016,size
4017,
4018,
4019,
4020,
4021,NS I
4022,size
4023,
4024,NS I
4025,NS NI
4026,size
4027,
4028,
4029,NS I
4030,NS NI
4031,size
4032,NS I
4033,NS I
4034,NS I
4035,NS I
4036,NS I
4037,NS I
4038,NS NI
4039,size
4040,
4041,NS I
4042,NS NI
4043,
4044,
4045,size
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,NS I
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,NS I
4228,NS I
4229,NS I
4230,NS I
4231,NS I
4232,NS I
4233,NS I
4234,NS I
4235,NS I
4236,NS I
4237,
4238,
4239,
4240,NS I
4241,NS I
4242,NS I
4243,NS I
4244,NS I
4245,NS I
4246,NS I
4247,NS I
4248,NS I
4249,NS I
4250,
4251,
4252,size
4253,NS I
4254,NS I
4255,NS I
4256,NS I
4257,NS I
4258,NS I
4259,NS I
4260,NS I
4261,NS I
4262,NS I
4263,size
4264,
4265,NS I
4266,NS I
4267,NS I
4268,NS I
4269,NS I
4270,NS I
4271,NS I
4272,NS I
4273,NS I
4274,NS I
4275,NS I
4276,NS I
4277,
4278,NS I
4279,NS I
4280,NS I
4281,NS I
4282,NS I
4283,NS I
4284,NS I
4285,NS I
4286,NS I
4287,NS I
4288,NS I
4289,NS I
4290,
4291,NS I
4292,NS I
4293,NS I
4294,NS I
4295,NS I
4296,NS I
4297,NS I
4298,NS I
4299,NS I
4300,NS I
4301,NS I
4302,NS I
4303,
4304,size
4305,NS I
4306,NS I
4307,NS I
4308,NS I
4309,NS I
4310,NS I
4311,NS I
4312,NS I
4313,NS I
4314,NS I
4315,NS I
4316,
4317,NS I
4318,NS I
4319,NS I
4320,NS I
4321,NS I
4322,NS I
4323,NS I
4324,NS I
4325,NS I
4326,NS I
4327,NS I
4328,NS I
4329,
4330,NS I
4331,NS I
4332,NS I
4333,NS I
4334,NS I
4335,NS I
4336,NS I
4337,NS I
4338,NS I
4339,NS I
4340,NS I
4341,number
4342,
4343,NS I
4344,NS I
4345,NS I
4346,NS I
4347,NS I
4348,NS I
4349,NS I
4350,NS I
4351,NS I
4352,NS I
4353,NS I
4354,
4355,
4356,NS I
4357,NS I
4358,NS I
4359,NS I
4360,NS I
4361,NS I
4362,NS I
4363,NS I
4364,NS I
4365,NS I
4366,NS I
4367,
4368,
4369,
4370,
4371,NS I
4372,
4373,size
4374,
4375,
4376,
4377,size
4378,
4379,number
4380,
4381,NS NI
4382,
4383,NS I
4384,NS I
4385,NS I
4386,NS I
4387,NS I
4388,NS I
4389,NS I
4390,NS I
4391,NS I
4392,NS I
4393,NS I
4394,NS I
4395,NS NI
4396,NS NI
4397,NS NI
4398,NS I
4399,NS I
4400,NS I
4401,NS I
4402,NS I
4403,NS NI
4404,NS I
4405,NS NI
4406,
4407,NS I
4408,NS I
4409,NS NI
4410,NS I
4411,NS I
4412,NS I
4413,NS I
4414,NS I
4415,NS I
4416,NS I
4417,NS I
4418,NS I
4419,size
4420,NS I
4421,NS I
4422,size
4423,NS I
4424,NS I
4425,NS I
4426,NS I
4427,NS I
4428,NS I
4429,NS I
4430,NS I
4431,NS I
4432,NS I
4433,NS I
4434,NS I
4435,NS I
4436,NS I
4437,NS I
4438,NS I
4439,NS I
4440,NS I
4441,NS I
4442,NS I
4443,NS I
4444,NS I
4445,NS I
4446,NS I
4447,NS I
4448,NS I
4449,NS I
4450,NS I
4451,NS I
4452,NS I
4453,NS I
4454,NS I
4455,NS I
4456,NS I
4457,NS I
4458,NS I
4459,NS I
4460,NS I
4461,NS I
4462,NS I
4463,NS I
4464,NS I
4465,NS I
4466,NS I
4467,NS I
4468,NS I
4469,NS I
4470,NS I
4471,NS I
4472,NS I
4473,NS I
4474,NS I
4475,NS I
4476,NS I
4477,NS I
4478,NS I
4479,NS I
4480,NS I
4481,NS I
4482,NS I
4483,NS I
4484,NS I
4485,NS I
4486,NS I
4487,NS I
4488,NS I
4489,NS I
4490,NS I
4491,NS I
4492,NS I
4493,NS I
4494,NS I
4495,NS I
4496,NS I
4497,NS I
4498,NS I
4499,NS I
4500,NS I
4501,NS I
4502,NS I
4503,NS I
4504,NS I
4505,NS I
4506,NS I
4507,NS I
4508,NS I
4509,NS I
4510,NS I
4511,NS I
4512,NS I
4513,NS I
4514,NS I
4515,NS I
4516,NS I
4517,NS I
4518,NS I
4519,NS I
4520,NS I
4521,NS I
4522,NS I
4523,NS I
4524,NS I
4525,NS I
4526,size
4527,NS I
4528,NS I
4529,NS I
4530,NS I
4531,NS I
4532,NS NI
4533,NS I
4534,NS I
4535,NS I
4536,NS I
4537,NS I
4538,
4539,
4540,NS I
4541,NS I
4542,size
4543,size
4544,
4545,size
4546,
4547,
4548,
4549,size
4550,NS I
4551,NS I
4552,NS I
4553,NS I
4554,NS I
4555,NS I
4556,NS I
4557,NS I
4558,NS I
4559,NS I
4560,NS I
4561,NS I
4562,NS I
4563,NS I
4564,NS I
4565,NS I
4566,NS I
4567,NS I
4568,NS I
4569,NS I
4570,NS I
4571,NS I
4572,NS I
4573,NS I
4574,NS I
4575,NS I
4576,NS I
4577,NS I
4578,NS I
4579,NS I
4580,NS I
4581,NS I
4582,NS I
4583,NS I
4584,NS I
4585,NS I
4586,NS I
4587,NS I
4588,NS I
4589,NS I
4590,NS I
4591,NS I
4592,NS I
4593,NS I
4594,NS I
4595,NS I
4596,NS I
4597,NS I
4598,NS I
4599,NS I
4600,NS I
4601,NS I
4602,NS I
4603,NS I
4604,NS I
4605,NS I
4606,NS I
4607,NS I
4608,NS I
4609,NS I
4610,NS I
4611,NS I
4612,NS I
4613,NS I
4614,NS I
4615,NS I
4616,NS I
4617,NS I
4618,NS I
4619,NS I
4620,NS I
4621,NS I
4622,NS I
4623,NS I
4624,NS I
4625,NS I
4626,NS I
4627,NS I
4628,NS I
4629,NS I
4630,NS I
4631,NS I
4632,NS I
4633,NS I
4634,NS I
4635,NS I
4636,NS I
4637,NS I
4638,NS I
4639,NS I
4640,NS I
4641,NS I
4642,NS I
4643,NS I
4644,NS I
4645,NS I
4646,NS I
4647,NS I
4648,NS I
4649,NS I
4650,NS I
4651,NS I
4652,NS I
4653,NS I
4654,NS I
4655,NS I
4656,NS I
4657,NS I
4658,NS I
4659,NS I
4660,NS I
4661,NS I
4662,NS I
4663,NS I
4664,NS I
4665,NS I
4666,NS I
4667,NS I
4668,NS I
4669,NS I
4670,NS I
4671,NS I
4672,NS I
4673,NS I
4674,NS I
4675,NS I
4676,NS I
4677,NS I
4678,NS I
4679,NS I
4680,NS I
4681,NS I
4682,NS I
4683,NS I
4684,NS I
4685,NS I
4686,NS I
4687,NS I
4688,NS I
4689,NS I
4690,NS I
4691,NS I
4692,NS I
4693,NS I
4694,NS I
4695,NS I
4696,NS I
4697,NS I
4698,NS I
4699,NS I
4700,NS I
4701,NS I
4702,NS I
4703,NS I
4704,NS I
4705,NS I
4706,NS I
4707,NS I
4708,NS I
4709,NS I
4710,NS I
4711,NS I
4712,NS I
4713,NS I
4714,NS I
4715,NS I
4716,NS I
4717,NS I
4718,NS I
4719,NS I
4720,NS I
4721,NS I
4722,NS I
4723,NS I
4724,NS I
4725,NS I
4726,NS I
4727,NS I
4728,NS I
4729,NS I
4730,NS I
4731,NS NI
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,size
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,size
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,size
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,size
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,NS I
5071,size
5072,NS NI
5073,NS NI
5074,size
5075,NS NI
5076,NS NI
5077,NS NI
5078,NS NI
5079,NS NI
5080,NS NI
5081,NS I
5082,NS I
5083,
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,
5092,
5093,
5094,
5095,
5096,
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,
5166,
5167,
5168,
5169,
5170,
5171,
5172,
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,size
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,size
5227,
5228,
5229,
5230,
5231,
5232,
5233,
5234,
5235,
5236,
5237,
5238,
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
