,selectivity
2115,NS I
2116,NS NI
2117,NS NI
2118,NS NI
2119,NS NI
2120,NS NI
2121,NS NI
2122,NS I
2123,NS I
2124,NS I
2125,NS I
2126,NS I
2127,NS I
2128,NS I
2129,NS NI
2130,NS NI
2131,NS I
2132,NS I
2133,NS NI
2134,NS NI
2135,NS NI
2136,NS I
2137,NS I
2138,NS I
2139,NS I
2140,NS I
2141,NS I
2142,NS NI
2143,NS NI
2144,NS I
2145,NS I
2146,NS NI
2147,NS NI
2148,NS NI
2149,NS I
2150,NS NI
2151,NS I
2152,NS I
2153,NS I
2154,NS NI
2155,NS NI
2156,NS NI
2157,NS I
2158,NS I
2159,NS I
2160,NS NI
2161,NS I
2162,NS I
2163,NS I
2164,NS I
2165,NS I
2166,NS I
2167,NS I
2168,NS I
2169,NS I
2170,NS I
2171,NS I
2172,number
2173,NS NI
2174,number
2175,NS NI
2176,NS NI
2177,NS NI
2178,NS NI
2179,NS NI
2180,NS NI
2181,NS NI
2182,NS NI
2183,NS NI
2184,NS NI
2185,NS NI
2186,NS NI
2187,NS I
2188,NS I
2189,NS I
2190,NS I
2191,NS I
2192,NS I
2193,NS I
2194,NS I
2195,NS I
2196,NS I
2197,NS NI
2198,number
2199,NS NI
2200,NS NI
2201,NS NI
2202,NS NI
2203,NS NI
2204,NS NI
2205,NS NI
2206,NS NI
2207,NS NI
2208,NS I
2209,
2210,NS NI
2211,NS I
2212,NS I
2213,NS NI
2214,NS NI
2215,NS NI
2216,NS I
2217,NS I
2218,NS NI
2219,NS I
2220,NS NI
2221,NS NI
2222,NS NI
2223,NS I
2224,NS I
2225,NS I
2226,NS NI
2227,NS NI
2228,NS NI
2229,NS I
2230,NS I
2231,NS I
2232,number
2233,NS NI
2234,NS NI
2235,NS NI
2236,NS NI
2237,NS I
2238,NS NI
2239,NS NI
2240,NS NI
2241,NS NI
2242,NS NI
2243,NS NI
2244,NS NI
2245,NS NI
2246,NS NI
2247,NS NI
2248,NS NI
2249,NS NI
2250,NS I
2251,NS NI
2252,NS NI
2253,NS NI
2254,NS NI
2255,NS NI
2256,NS NI
2257,NS NI
2258,NS NI
2259,NS I
2260,NS NI
2261,NS NI
2262,NS NI
2263,NS I
2264,NS NI
2265,NS NI
2266,NS NI
2267,NS NI
2268,NS NI
2269,NS NI
2270,NS NI
2271,NS NI
2272,NS I
2273,NS I
2274,NS NI
2275,NS NI
2276,NS I
2277,NS NI
2278,NS NI
2279,NS NI
2280,NS NI
2281,NS NI
2282,NS NI
2283,NS NI
2284,NS NI
2285,NS I
2286,NS NI
2287,NS NI
2288,NS NI
2289,NS I
2290,NS NI
2291,NS NI
2292,NS NI
2293,NS NI
2294,NS NI
2295,NS NI
2296,NS NI
2297,NS NI
2298,NS I
2299,NS NI
2300,NS NI
2301,NS NI
2302,NS I
2303,NS NI
2304,NS NI
2305,NS NI
2306,NS NI
2307,NS NI
2308,NS NI
2309,NS NI
2310,NS NI
2311,NS I
2312,NS I
2313,NS NI
2314,NS NI
2315,NS I
2316,NS NI
2317,NS NI
2318,NS NI
2319,NS NI
2320,NS NI
2321,NS NI
2322,NS NI
2323,NS NI
2324,NS I
2325,NS NI
2326,NS NI
2327,NS NI
2328,NS I
2329,NS NI
2330,NS NI
2331,NS NI
2332,NS NI
2333,NS NI
2334,NS NI
2335,NS NI
2336,NS NI
2337,NS I
2338,NS NI
2339,NS NI
2340,NS NI
2341,NS NI
2342,NS I
2343,NS NI
2344,NS NI
2345,NS NI
2346,NS NI
2347,NS NI
2348,NS NI
2349,NS NI
2350,NS I
2351,NS NI
2352,NS NI
2353,
2354,number
2355,NS I
2356,NS I
2357,NS I
2358,NS NI
2359,NS NI
2360,NS I
2361,NS I
2362,NS NI
2363,NS I
2364,number
2365,NS NI
2366,NS NI
2367,NS NI
2368,number
2369,NS NI
2370,NS NI
2371,NS NI
2372,NS NI
2373,NS NI
2374,NS NI
2375,number
2376,NS NI
2377,number
2378,number
2379,NS NI
2380,NS NI
2381,number
2382,number
2383,number
2384,number
2385,number
2386,number
2387,number
2388,number
2389,NS NI
2390,NS NI
2391,number
2392,NS NI
2393,NS NI
2394,number
2395,NS NI
2396,NS NI
2397,NS NI
2398,NS NI
2399,NS NI
2400,NS NI
2401,NS NI
2402,NS NI
2403,NS NI
2404,NS NI
2405,NS NI
2406,number
2407,NS I
2408,NS NI
2409,NS NI
2410,NS NI
2411,NS NI
2412,NS NI
2413,NS NI
2414,NS NI
2415,NS I
2416,NS NI
2417,number
2418,NS NI
2419,number
2420,NS I
2421,NS NI
2422,NS NI
2423,NS NI
2424,NS NI
2425,NS NI
2426,NS NI
2427,NS NI
2428,
2429,number
2430,NS NI
2431,NS NI
2432,number
2433,NS NI
2434,number
2435,NS NI
2436,NS NI
2437,NS NI
2438,NS NI
2439,NS NI
2440,NS NI
2441,NS I
2442,number
2443,NS NI
2444,NS NI
2445,number
2446,NS I
2447,number
2448,NS NI
2449,NS NI
2450,number
2451,NS NI
2452,NS NI
2453,NS NI
2454,NS I
2455,number
2456,NS NI
2457,NS NI
2458,number
2459,NS NI
2460,number
2461,NS NI
2462,number
2463,number
2464,number
2465,number
2466,NS NI
2467,NS I
2468,number
2469,NS NI
2470,NS NI
2471,number
2472,NS I
2473,number
2474,NS NI
2475,number
2476,NS NI
2477,NS NI
2478,NS NI
2479,NS NI
2480,NS I
2481,number
2482,number
2483,NS NI
2484,NS NI
2485,number
2486,number
2487,number
2488,number
2489,number
2490,number
2491,number
2492,NS NI
2493,NS NI
2494,NS NI
2495,number
2496,NS NI
2497,NS NI
2498,NS NI
2499,NS NI
2500,NS NI
2501,NS NI
2502,NS NI
2503,NS NI
2504,NS NI
2505,NS NI
2506,NS NI
2507,NS NI
2508,NS NI
2509,NS I
2510,number
2511,NS NI
2512,NS NI
2513,NS NI
2514,NS NI
2515,NS NI
2516,NS NI
2517,NS NI
2518,NS NI
2519,number
2520,NS I
2521,NS NI
2522,NS NI
2523,NS NI
2524,NS NI
2525,NS NI
2526,NS I
2527,NS NI
2528,NS NI
2529,NS NI
2530,NS NI
2531,NS NI
2532,number
2533,number
2534,NS NI
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,size
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,NS NI
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,NS NI
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,NS NI
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,NS NI
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,NS NI
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,NS NI
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,NS NI
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,NS NI
2666,
2667,number
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,number
2677,
2678,NS NI
2679,NS NI
2680,NS NI
2681,NS NI
2682,NS NI
2683,NS NI
2684,NS NI
2685,NS NI
2686,NS NI
2687,number
2688,NS NI
2689,NS NI
2690,
2691,NS NI
2692,NS I
2693,NS NI
2694,NS NI
2695,NS NI
2696,NS NI
2697,NS NI
2698,NS NI
2699,NS NI
2700,NS NI
2701,NS NI
2702,NS NI
2703,
2704,NS NI
2705,NS NI
2706,NS NI
2707,NS I
2708,NS I
2709,NS I
2710,NS I
2711,NS I
2712,NS I
2713,NS I
2714,NS I
2715,NS I
2716,NS NI
2717,NS I
2718,NS NI
2719,number
2720,number
2721,NS NI
2722,NS I
2723,NS I
2724,NS I
2725,NS I
2726,NS I
2727,NS I
2728,NS I
2729,number
2730,NS I
2731,NS NI
2732,NS NI
2733,NS NI
2734,NS NI
2735,NS NI
2736,NS NI
2737,NS NI
2738,NS NI
2739,NS NI
2740,number
2741,number
2742,NS I
2743,NS I
2744,NS I
2745,NS NI
2746,NS NI
2747,NS NI
2748,NS NI
2749,NS NI
2750,NS NI
2751,NS NI
2752,NS NI
2753,NS NI
2754,number
2755,NS NI
2756,NS I
2757,NS I
2758,NS NI
2759,NS NI
2760,NS NI
2761,NS NI
2762,NS NI
2763,NS NI
2764,NS NI
2765,NS NI
2766,NS NI
2767,number
2768,NS I
2769,NS I
2770,NS NI
2771,NS NI
2772,NS NI
2773,NS NI
2774,NS NI
2775,NS NI
2776,NS NI
2777,NS NI
2778,NS NI
2779,NS NI
2780,number
2781,NS I
2782,NS I
2783,NS I
2784,NS NI
2785,NS NI
2786,NS NI
2787,NS NI
2788,NS NI
2789,NS NI
2790,NS NI
2791,NS NI
2792,NS NI
2793,NS NI
2794,NS I
2795,NS I
2796,NS I
2797,NS NI
2798,NS NI
2799,NS NI
2800,NS NI
2801,NS NI
2802,NS NI
2803,NS NI
2804,NS NI
2805,NS NI
2806,number
2807,NS I
2808,NS I
2809,NS I
2810,NS NI
2811,NS NI
2812,NS NI
2813,NS NI
2814,NS NI
2815,NS NI
2816,NS NI
2817,NS NI
2818,NS NI
2819,number
2820,NS I
2821,NS I
2822,NS I
2823,NS NI
2824,NS NI
2825,NS NI
2826,NS NI
2827,NS NI
2828,NS NI
2829,NS NI
2830,NS NI
2831,NS NI
2832,number
2833,NS I
2834,NS I
2835,NS NI
2836,NS I
2837,NS NI
2838,NS NI
2839,NS NI
2840,NS NI
2841,NS NI
2842,NS NI
2843,NS NI
2844,NS NI
2845,NS NI
2846,NS I
2847,NS I
2848,NS I
2849,NS I
2850,NS I
2851,NS I
2852,NS I
2853,NS I
2854,NS I
2855,NS I
2856,NS NI
2857,NS NI
2858,NS NI
2859,NS I
2860,NS I
2861,NS I
2862,NS I
2863,NS I
2864,NS I
2865,NS I
2866,NS I
2867,NS I
2868,NS I
2869,NS I
2870,NS I
2871,NS I
2872,NS I
2873,
2874,NS NI
2875,NS NI
2876,NS NI
2877,NS NI
2878,NS NI
2879,NS NI
2880,NS NI
2881,NS I
2882,NS I
2883,NS I
2884,NS NI
2885,NS NI
2886,NS NI
2887,NS NI
2888,NS NI
2889,NS NI
2890,NS NI
2891,NS NI
2892,NS NI
2893,NS NI
2894,NS NI
2895,NS NI
2896,NS NI
2897,NS NI
2898,NS NI
2899,NS NI
2900,NS NI
2901,NS NI
2902,NS NI
2903,NS NI
2904,NS NI
2905,NS NI
2906,NS NI
2907,NS NI
2908,NS NI
2909,NS NI
2910,NS I
2911,NS NI
2912,NS NI
2913,NS I
2914,NS NI
2915,NS NI
2916,NS I
2917,NS I
2918,NS NI
2919,NS NI
2920,NS NI
2921,NS NI
2922,NS NI
2923,NS NI
2924,NS I
2925,number
2926,NS NI
2927,NS NI
2928,NS NI
2929,NS NI
2930,NS NI
2931,NS NI
2932,NS I
2933,NS NI
2934,NS NI
2935,NS NI
2936,NS NI
2937,NS I
2938,NS NI
2939,NS NI
2940,NS NI
2941,NS NI
2942,NS NI
2943,NS NI
2944,NS NI
2945,NS I
2946,NS NI
2947,NS NI
2948,NS NI
2949,NS NI
2950,NS I
2951,number
2952,NS NI
2953,NS NI
2954,NS NI
2955,NS NI
2956,NS NI
2957,NS I
2958,NS NI
2959,NS NI
2960,NS NI
2961,NS NI
2962,NS NI
2963,NS I
2964,NS NI
2965,NS NI
2966,NS NI
2967,NS NI
2968,NS NI
2969,NS NI
2970,NS NI
2971,NS NI
2972,NS NI
2973,NS NI
2974,NS NI
2975,NS NI
2976,NS I
2977,number
2978,NS NI
2979,NS NI
2980,NS NI
2981,NS NI
2982,NS NI
2983,NS NI
2984,NS NI
2985,NS NI
2986,NS NI
2987,NS NI
2988,NS I
2989,NS I
2990,number
2991,NS NI
2992,NS NI
2993,NS NI
2994,NS NI
2995,NS NI
2996,NS NI
2997,NS NI
2998,NS NI
2999,NS NI
3000,NS NI
3001,NS I
3002,NS I
3003,NS NI
3004,NS NI
3005,NS NI
3006,NS NI
3007,NS NI
3008,NS NI
3009,NS NI
3010,NS NI
3011,NS NI
3012,NS NI
3013,NS NI
3014,NS NI
3015,NS I
3016,NS NI
3017,number
3018,number
3019,NS NI
3020,NS NI
3021,NS NI
3022,NS NI
3023,NS NI
3024,NS NI
3025,number
3026,NS NI
3027,NS NI
3028,NS NI
3029,NS NI
3030,number
3031,NS NI
3032,NS NI
3033,number
3034,number
3035,number
3036,number
3037,number
3038,number
3039,NS NI
3040,number
3041,NS NI
3042,
3043,
3044,NS NI
3045,NS NI
3046,NS NI
3047,NS NI
3048,NS NI
3049,NS NI
3050,NS NI
3051,NS NI
3052,NS NI
3053,NS NI
3054,NS I
3055,
3056,
3057,
3058,number
3059,
3060,
3061,number
3062,
3063,
3064,
3065,NS I
3066,NS NI
3067,NS NI
3068,number
3069,
3070,number
3071,NS NI
3072,number
3073,number
3074,number
3075,NS NI
3076,number
3077,number
3078,NS NI
3079,NS I
3080,NS NI
3081,NS NI
3082,
3083,NS NI
3084,number
3085,number
3086,NS NI
3087,NS NI
3088,NS NI
3089,number
3090,number
3091,NS NI
3092,NS I
3093,number
3094,NS NI
3095,
3096,NS NI
3097,NS NI
3098,NS NI
3099,NS NI
3100,NS NI
3101,NS NI
3102,NS NI
3103,NS NI
3104,NS NI
3105,NS I
3106,number
3107,NS NI
3108,
3109,number
3110,NS NI
3111,NS NI
3112,NS NI
3113,NS NI
3114,NS NI
3115,NS NI
3116,NS NI
3117,NS NI
3118,NS I
3119,number
3120,NS NI
3121,
3122,number
3123,NS NI
3124,NS NI
3125,NS NI
3126,NS NI
3127,NS NI
3128,NS NI
3129,NS NI
3130,NS NI
3131,NS I
3132,number
3133,NS NI
3134,
3135,number
3136,NS NI
3137,NS NI
3138,NS NI
3139,NS NI
3140,NS NI
3141,NS NI
3142,NS NI
3143,NS NI
3144,NS I
3145,number
3146,NS NI
3147,
3148,number
3149,NS NI
3150,NS NI
3151,NS NI
3152,NS NI
3153,NS NI
3154,NS NI
3155,NS NI
3156,NS NI
3157,NS I
3158,number
3159,NS NI
3160,
3161,number
3162,NS NI
3163,NS NI
3164,NS NI
3165,NS NI
3166,NS NI
3167,NS NI
3168,NS NI
3169,NS NI
3170,NS I
3171,number
3172,NS NI
3173,number
3174,NS NI
3175,NS NI
3176,NS NI
3177,NS NI
3178,NS NI
3179,NS NI
3180,NS NI
3181,NS NI
3182,number
3183,NS NI
3184,NS NI
3185,NS I
3186,number
3187,NS NI
3188,NS NI
3189,NS NI
3190,NS NI
3191,NS NI
3192,NS NI
3193,NS NI
3194,NS NI
3195,NS NI
3196,NS NI
3197,NS NI
3198,NS NI
3199,NS NI
3200,NS NI
3201,NS NI
3202,NS NI
3203,NS NI
3204,NS NI
3205,NS NI
3206,NS NI
3207,NS NI
3208,NS NI
3209,NS NI
3210,NS NI
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,number
3224,NS NI
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,number
3235,
3236,
3237,number
3238,NS NI
3239,NS NI
3240,number
3241,number
3242,number
3243,number
3244,number
3245,number
3246,number
3247,NS NI
3248,number
3249,
3250,number
3251,number
3252,number
3253,number
3254,number
3255,number
3256,number
3257,number
3258,number
3259,number
3260,NS NI
3261,
3262,
3263,NS I
3264,number
3265,number
3266,number
3267,number
3268,number
3269,number
3270,number
3271,number
3272,number
3273,NS NI
3274,
3275,
3276,NS NI
3277,number
3278,number
3279,number
3280,number
3281,number
3282,number
3283,number
3284,number
3285,number
3286,NS NI
3287,number
3288,
3289,number
3290,number
3291,number
3292,number
3293,number
3294,number
3295,number
3296,number
3297,number
3298,number
3299,NS NI
3300,
3301,
3302,NS NI
3303,number
3304,number
3305,number
3306,number
3307,number
3308,number
3309,number
3310,number
3311,number
3312,NS NI
3313,
3314,
3315,NS NI
3316,number
3317,number
3318,number
3319,number
3320,number
3321,number
3322,number
3323,number
3324,number
3325,NS NI
3326,number
3327,
3328,NS NI
3329,number
3330,number
3331,number
3332,number
3333,number
3334,number
3335,number
3336,number
3337,number
3338,NS NI
3339,
3340,
3341,NS NI
3342,number
3343,NS NI
3344,number
3345,number
3346,number
3347,number
3348,number
3349,number
3350,
3351,number
3352,
3353,
3354,NS NI
3355,NS NI
3356,NS NI
3357,NS NI
3358,number
3359,number
3360,number
3361,NS NI
3362,number
3363,number
3364,number
3365,
3366,
3367,
3368,number
3369,number
3370,number
3371,number
3372,number
3373,number
3374,number
3375,number
3376,number
3377,
3378,number
3379,
3380,NS NI
3381,NS NI
3382,NS NI
3383,number
3384,number
3385,number
3386,number
3387,number
3388,NS NI
3389,number
3390,number
3391,number
3392,NS NI
3393,NS I
3394,NS NI
3395,NS NI
3396,NS NI
3397,NS NI
3398,number
3399,number
3400,number
3401,number
3402,NS NI
3403,NS NI
3404,NS NI
3405,number
3406,NS I
3407,NS NI
3408,NS NI
3409,NS NI
3410,NS NI
3411,NS NI
3412,NS NI
3413,NS NI
3414,NS NI
3415,NS NI
3416,NS NI
3417,NS NI
3418,NS NI
3419,NS NI
3420,NS NI
3421,NS NI
3422,NS NI
3423,NS NI
3424,NS NI
3425,NS I
3426,NS NI
3427,NS NI
3428,NS NI
3429,NS NI
3430,NS NI
3431,NS NI
3432,NS NI
3433,NS NI
3434,NS NI
3435,NS NI
3436,NS NI
3437,NS NI
3438,NS I
3439,NS NI
3440,NS NI
3441,NS NI
3442,NS NI
3443,NS NI
3444,NS NI
3445,NS NI
3446,NS NI
3447,NS NI
3448,NS NI
3449,NS NI
3450,NS I
3451,NS I
3452,NS I
3453,NS NI
3454,NS NI
3455,NS NI
3456,NS NI
3457,NS NI
3458,NS NI
3459,NS NI
3460,NS NI
3461,NS NI
3462,NS NI
3463,NS NI
3464,NS NI
3465,NS NI
3466,NS I
3467,NS NI
3468,NS NI
3469,NS NI
3470,NS NI
3471,NS NI
3472,NS NI
3473,NS NI
3474,NS NI
3475,NS NI
3476,NS NI
3477,NS NI
3478,NS NI
3479,NS NI
3480,NS NI
3481,NS NI
3482,NS NI
3483,NS NI
3484,NS NI
3485,NS NI
3486,NS NI
3487,NS NI
3488,NS NI
3489,NS NI
3490,NS NI
3491,NS NI
3492,NS NI
3493,NS NI
3494,NS NI
3495,NS NI
3496,NS NI
3497,NS NI
3498,NS NI
3499,NS NI
3500,NS NI
3501,NS NI
3502,NS NI
3503,NS NI
3504,NS NI
3505,NS NI
3506,NS NI
3507,NS NI
3508,NS NI
3509,NS NI
3510,NS NI
3511,NS NI
3512,NS NI
3513,NS NI
3514,NS NI
3515,NS NI
3516,NS NI
3517,NS NI
3518,NS NI
3519,NS NI
3520,NS NI
3521,NS NI
3522,NS NI
3523,number
3524,NS I
3525,NS NI
3526,NS NI
3527,NS NI
3528,NS NI
3529,NS NI
3530,NS NI
3531,NS NI
3532,NS NI
3533,NS I
3534,number
3535,NS I
3536,NS I
3537,NS I
3538,NS NI
3539,NS NI
3540,NS NI
3541,NS NI
3542,NS NI
3543,NS NI
3544,NS NI
3545,NS NI
3546,NS NI
3547,NS NI
3548,NS NI
3549,size
3550,NS I
3551,NS I
3552,NS I
3553,NS I
3554,NS I
3555,NS I
3556,NS I
3557,NS I
3558,NS I
3559,NS I
3560,NS I
3561,NS I
3562,NS NI
3563,number
3564,NS NI
3565,NS NI
3566,NS NI
3567,NS NI
3568,NS I
3569,NS NI
3570,NS I
3571,NS I
3572,NS I
3573,NS I
3574,NS NI
3575,number
3576,NS NI
3577,NS NI
3578,NS NI
3579,NS NI
3580,NS NI
3581,NS NI
3582,NS NI
3583,NS NI
3584,NS NI
3585,NS NI
3586,NS NI
3587,NS I
3588,NS NI
3589,NS I
3590,NS NI
3591,NS NI
3592,NS NI
3593,NS NI
3594,NS NI
3595,NS NI
3596,NS NI
3597,NS NI
3598,NS NI
3599,NS NI
3600,NS I
3601,NS I
3602,NS I
3603,NS NI
3604,NS NI
3605,NS NI
3606,NS NI
3607,NS NI
3608,NS NI
3609,NS NI
3610,NS NI
3611,NS NI
3612,number
3613,NS NI
3614,NS NI
3615,NS I
3616,NS NI
3617,NS NI
3618,NS NI
3619,NS NI
3620,NS NI
3621,NS NI
3622,NS NI
3623,NS NI
3624,NS NI
3625,number
3626,NS NI
3627,NS NI
3628,NS I
3629,NS NI
3630,NS NI
3631,NS NI
3632,NS NI
3633,NS NI
3634,NS NI
3635,NS NI
3636,NS NI
3637,NS NI
3638,number
3639,NS NI
3640,NS NI
3641,NS I
3642,NS NI
3643,NS NI
3644,NS NI
3645,NS NI
3646,NS NI
3647,NS NI
3648,NS NI
3649,NS NI
3650,NS NI
3651,number
3652,NS NI
3653,NS NI
3654,NS I
3655,NS NI
3656,NS NI
3657,NS NI
3658,NS NI
3659,NS NI
3660,NS NI
3661,NS NI
3662,NS NI
3663,NS NI
3664,number
3665,NS NI
3666,NS NI
3667,NS I
3668,NS NI
3669,NS NI
3670,NS NI
3671,NS NI
3672,NS NI
3673,NS NI
3674,NS NI
3675,NS NI
3676,NS NI
3677,number
3678,NS I
3679,NS NI
3680,NS I
3681,NS NI
3682,NS NI
3683,NS NI
3684,NS NI
3685,NS NI
3686,NS NI
3687,NS NI
3688,NS NI
3689,NS I
3690,NS NI
3691,NS NI
3692,NS NI
3693,NS NI
3694,NS NI
3695,NS NI
3696,NS NI
3697,NS NI
3698,NS NI
3699,NS NI
3700,NS NI
3701,NS NI
3702,number
3703,NS NI
3704,NS NI
3705,NS NI
3706,NS NI
3707,NS NI
3708,NS NI
3709,NS NI
3710,NS NI
3711,NS NI
3712,NS NI
3713,NS NI
3714,NS NI
3715,NS NI
3716,NS NI
3717,
3718,
3719,NS NI
3720,NS I
3721,NS I
3722,NS I
3723,NS I
3724,NS I
3725,NS I
3726,NS I
3727,NS I
3728,NS I
3729,NS I
3730,NS I
3731,NS I
3732,NS NI
3733,NS NI
3734,NS NI
3735,NS NI
3736,NS NI
3737,NS NI
3738,NS NI
3739,NS NI
3740,NS NI
3741,NS I
3742,NS I
3743,NS I
3744,NS I
3745,NS NI
3746,NS NI
3747,NS NI
3748,NS NI
3749,NS NI
3750,NS NI
3751,NS NI
3752,NS NI
3753,NS NI
3754,NS I
3755,NS I
3756,NS I
3757,NS I
3758,NS NI
3759,NS NI
3760,NS NI
3761,NS NI
3762,NS NI
3763,NS NI
3764,NS NI
3765,NS NI
3766,NS NI
3767,NS NI
3768,NS NI
3769,NS I
3770,NS I
3771,NS NI
3772,NS NI
3773,NS NI
3774,NS NI
3775,NS NI
3776,NS NI
3777,NS NI
3778,NS NI
3779,NS NI
3780,NS NI
3781,NS NI
3782,NS NI
3783,NS I
3784,NS NI
3785,NS NI
3786,NS NI
3787,NS NI
3788,NS NI
3789,NS NI
3790,NS NI
3791,NS NI
3792,NS NI
3793,NS NI
3794,NS NI
3795,NS NI
3796,NS I
3797,NS NI
3798,NS NI
3799,NS NI
3800,NS NI
3801,NS NI
3802,NS NI
3803,NS NI
3804,NS NI
3805,NS NI
3806,NS NI
3807,NS NI
3808,NS NI
3809,NS I
3810,NS NI
3811,NS NI
3812,NS NI
3813,NS NI
3814,NS NI
3815,NS NI
3816,NS NI
3817,NS NI
3818,NS NI
3819,NS NI
3820,NS NI
3821,NS NI
3822,NS I
3823,NS NI
3824,NS NI
3825,NS NI
3826,NS NI
3827,NS NI
3828,NS NI
3829,NS NI
3830,NS NI
3831,NS NI
3832,NS NI
3833,NS NI
3834,NS NI
3835,NS I
3836,NS NI
3837,NS NI
3838,NS NI
3839,NS NI
3840,NS NI
3841,NS NI
3842,NS NI
3843,NS NI
3844,NS NI
3845,NS NI
3846,NS NI
3847,NS NI
3848,NS NI
3849,NS NI
3850,NS NI
3851,NS NI
3852,NS NI
3853,NS NI
3854,NS NI
3855,NS NI
3856,NS NI
3857,NS NI
3858,NS NI
3859,NS NI
3860,NS NI
3861,NS NI
3862,NS NI
3863,NS NI
3864,NS NI
3865,NS NI
3866,NS NI
3867,NS NI
3868,NS NI
3869,NS NI
3870,NS NI
3871,NS NI
3872,NS NI
3873,NS I
3874,NS NI
3875,NS NI
3876,NS I
3877,NS NI
3878,NS NI
3879,NS NI
3880,NS NI
3881,NS NI
3882,NS NI
3883,NS NI
3884,NS NI
3885,NS NI
3886,NS I
3887,NS NI
3888,NS NI
3889,NS NI
3890,number
3891,number
3892,number
3893,number
3894,number
3895,NS NI
3896,NS NI
3897,NS NI
3898,NS NI
3899,number
3900,NS NI
3901,NS NI
3902,NS I
3903,NS I
3904,NS I
3905,NS I
3906,NS I
3907,NS I
3908,NS I
3909,NS I
3910,NS I
3911,NS I
3912,NS I
3913,NS I
3914,NS NI
3915,NS NI
3916,NS NI
3917,NS NI
3918,NS NI
3919,NS NI
3920,NS NI
3921,NS NI
3922,NS NI
3923,NS NI
3924,NS I
3925,NS I
3926,NS I
3927,number
3928,NS NI
3929,NS NI
3930,NS NI
3931,NS NI
3932,NS NI
3933,NS NI
3934,NS NI
3935,NS NI
3936,NS NI
3937,NS I
3938,NS I
3939,NS I
3940,NS NI
3941,NS NI
3942,NS NI
3943,NS NI
3944,NS NI
3945,NS NI
3946,NS NI
3947,NS NI
3948,NS NI
3949,NS NI
3950,NS I
3951,NS I
3952,NS I
3953,NS NI
3954,NS NI
3955,NS NI
3956,NS NI
3957,NS NI
3958,NS NI
3959,NS NI
3960,NS NI
3961,NS NI
3962,NS NI
3963,NS I
3964,NS I
3965,NS I
3966,NS NI
3967,NS NI
3968,NS NI
3969,NS NI
3970,NS NI
3971,NS NI
3972,NS NI
3973,NS NI
3974,NS NI
3975,NS NI
3976,NS I
3977,NS I
3978,NS I
3979,NS NI
3980,NS NI
3981,NS NI
3982,NS NI
3983,NS NI
3984,NS NI
3985,NS NI
3986,NS NI
3987,NS NI
3988,NS NI
3989,NS I
3990,NS I
3991,NS I
3992,NS NI
3993,NS NI
3994,NS NI
3995,NS NI
3996,NS NI
3997,NS NI
3998,NS NI
3999,NS NI
4000,NS NI
4001,NS NI
4002,NS I
4003,NS I
4004,NS I
4005,number
4006,NS NI
4007,NS NI
4008,NS NI
4009,NS NI
4010,NS NI
4011,NS NI
4012,NS NI
4013,NS NI
4014,NS NI
4015,NS NI
4016,NS I
4017,NS I
4018,NS NI
4019,NS NI
4020,NS NI
4021,NS NI
4022,NS NI
4023,NS NI
4024,NS NI
4025,NS NI
4026,NS NI
4027,NS NI
4028,NS NI
4029,NS NI
4030,number
4031,NS NI
4032,NS NI
4033,NS NI
4034,NS NI
4035,NS NI
4036,NS NI
4037,NS NI
4038,NS NI
4039,NS NI
4040,NS NI
4041,NS NI
4042,NS NI
4043,NS NI
4044,NS NI
4045,NS NI
4046,NS NI
4047,NS NI
4048,NS NI
4049,NS NI
4050,NS NI
4051,NS NI
4052,NS NI
4053,NS NI
4054,NS NI
4055,NS I
4056,NS I
4057,NS NI
4058,NS NI
4059,NS NI
4060,NS NI
4061,NS NI
4062,NS NI
4063,NS NI
4064,NS NI
4065,NS NI
4066,NS NI
4067,NS NI
4068,NS I
4069,NS I
4070,NS NI
4071,number
4072,number
4073,number
4074,NS NI
4075,number
4076,NS NI
4077,number
4078,number
4079,number
4080,NS NI
4081,NS NI
4082,NS I
4083,NS NI
4084,NS NI
4085,NS NI
4086,NS NI
4087,NS NI
4088,NS NI
4089,NS NI
4090,NS NI
4091,NS NI
4092,NS NI
4093,NS NI
4094,NS I
4095,NS NI
4096,NS NI
4097,NS NI
4098,NS NI
