,selectivity
2268,NS NI
2269,NS NI
2270,NS NI
2271,NS NI
2272,NS NI
2273,NS NI
2274,size
2275,NS NI
2276,NS NI
2277,number
2278,NS NI
2279,NS NI
2280,NS NI
2281,NS NI
2282,NS NI
2283,NS NI
2284,NS NI
2285,NS NI
2286,NS NI
2287,size
2288,NS NI
2289,NS NI
2290,number
2291,NS NI
2292,NS NI
2293,NS NI
2294,NS NI
2295,NS NI
2296,NS NI
2297,NS NI
2298,NS NI
2299,NS NI
2300,NS NI
2301,NS NI
2302,NS NI
2303,number
2304,NS NI
2305,NS NI
2306,NS NI
2307,NS NI
2308,NS NI
2309,NS NI
2310,NS NI
2311,NS NI
2312,NS NI
2313,NS NI
2314,NS NI
2315,NS NI
2316,number
2317,NS NI
2318,NS NI
2319,NS NI
2320,NS NI
2321,NS NI
2322,NS NI
2323,NS NI
2324,NS NI
2325,NS NI
2326,NS NI
2327,number
2328,NS NI
2329,number
2330,NS NI
2331,NS NI
2332,NS NI
2333,NS NI
2334,NS NI
2335,NS NI
2336,NS NI
2337,NS NI
2338,NS NI
2339,NS NI
2340,number
2341,number
2342,number
2343,NS NI
2344,NS NI
2345,NS NI
2346,NS NI
2347,NS NI
2348,NS NI
2349,NS NI
2350,NS NI
2351,NS NI
2352,NS NI
2353,
2354,
2355,
2356,number
2357,number
2358,number
2359,number
2360,number
2361,
2362,
2363,
2364,NS NI
2365,NS NI
2366,NS NI
2367,NS NI
2368,NS I
2369,NS NI
2370,NS NI
2371,NS NI
2372,NS NI
2373,NS NI
2374,NS NI
2375,NS NI
2376,NS NI
2377,NS NI
2378,NS NI
2379,NS NI
2380,NS I
2381,NS I
2382,NS I
2383,NS I
2384,NS I
2385,NS I
2386,NS I
2387,NS I
2388,NS I
2389,NS I
2390,NS NI
2391,NS NI
2392,NS NI
2393,NS I
2394,NS I
2395,NS I
2396,NS I
2397,NS I
2398,NS I
2399,NS I
2400,NS I
2401,NS I
2402,NS I
2403,NS I
2404,NS NI
2405,NS NI
2406,NS I
2407,NS I
2408,NS I
2409,NS I
2410,NS I
2411,NS I
2412,NS I
2413,NS I
2414,NS I
2415,NS I
2416,NS I
2417,NS I
2418,NS NI
2419,NS I
2420,NS I
2421,NS I
2422,NS I
2423,NS I
2424,NS I
2425,NS I
2426,NS I
2427,NS I
2428,NS I
2429,NS I
2430,NS I
2431,NS NI
2432,NS I
2433,NS I
2434,NS I
2435,NS I
2436,NS I
2437,NS I
2438,NS I
2439,NS I
2440,NS I
2441,NS I
2442,NS I
2443,NS I
2444,NS NI
2445,NS I
2446,NS I
2447,NS I
2448,NS I
2449,NS I
2450,NS I
2451,NS I
2452,NS I
2453,NS I
2454,NS I
2455,NS I
2456,NS I
2457,NS NI
2458,NS I
2459,NS I
2460,NS I
2461,NS I
2462,NS I
2463,NS I
2464,NS I
2465,NS I
2466,NS I
2467,NS I
2468,NS I
2469,NS I
2470,NS NI
2471,NS I
2472,NS I
2473,NS I
2474,NS I
2475,NS I
2476,NS I
2477,NS I
2478,NS I
2479,NS I
2480,NS I
2481,NS I
2482,NS I
2483,NS NI
2484,NS I
2485,NS I
2486,NS I
2487,NS I
2488,NS I
2489,NS I
2490,NS I
2491,NS I
2492,NS I
2493,NS I
2494,NS I
2495,NS I
2496,NS NI
2497,NS I
2498,NS I
2499,NS I
2500,NS I
2501,NS I
2502,NS I
2503,NS I
2504,NS I
2505,NS I
2506,NS I
2507,NS I
2508,NS I
2509,NS I
2510,NS I
2511,NS I
2512,NS I
2513,NS I
2514,NS I
2515,NS I
2516,NS I
2517,NS I
2518,NS I
2519,NS I
2520,NS I
2521,NS NI
2522,NS NI
2523,NS I
2524,NS NI
2525,NS NI
2526,NS NI
2527,NS NI
2528,NS NI
2529,NS NI
2530,NS NI
2531,NS NI
2532,NS NI
2533,NS I
2534,NS NI
2535,NS I
2536,NS I
2537,NS NI
2538,NS I
2539,NS I
2540,NS I
2541,NS I
2542,NS I
2543,NS I
2544,NS I
2545,NS I
2546,NS I
2547,NS I
2548,NS NI
2549,number
2550,NS NI
2551,NS NI
2552,NS NI
2553,NS NI
2554,NS NI
2555,NS NI
2556,NS NI
2557,NS NI
2558,NS NI
2559,NS I
2560,NS I
2561,number
2562,number
2563,NS NI
2564,NS NI
2565,NS NI
2566,NS NI
2567,NS NI
2568,NS NI
2569,NS NI
2570,NS NI
2571,NS NI
2572,NS I
2573,NS I
2574,number
2575,number
2576,NS NI
2577,NS NI
2578,NS NI
2579,NS NI
2580,NS NI
2581,NS NI
2582,NS NI
2583,NS NI
2584,NS NI
2585,NS I
2586,NS I
2587,NS NI
2588,number
2589,NS NI
2590,NS NI
2591,NS NI
2592,NS NI
2593,NS NI
2594,NS NI
2595,NS NI
2596,NS NI
2597,NS NI
2598,NS I
2599,NS I
2600,NS NI
2601,number
2602,NS NI
2603,NS NI
2604,NS NI
2605,NS NI
2606,NS NI
2607,NS NI
2608,NS NI
2609,NS NI
2610,NS NI
2611,NS I
2612,NS I
2613,NS NI
2614,number
2615,NS NI
2616,NS NI
2617,NS NI
2618,NS NI
2619,NS NI
2620,NS NI
2621,NS NI
2622,NS NI
2623,NS NI
2624,NS I
2625,NS I
2626,NS NI
2627,number
2628,NS NI
2629,NS NI
2630,NS NI
2631,NS NI
2632,NS NI
2633,NS NI
2634,NS NI
2635,NS NI
2636,NS NI
2637,NS I
2638,NS I
2639,NS NI
2640,number
2641,NS NI
2642,NS NI
2643,NS NI
2644,NS NI
2645,NS NI
2646,NS NI
2647,NS NI
2648,NS NI
2649,NS NI
2650,NS I
2651,NS I
2652,NS NI
2653,number
2654,NS NI
2655,NS NI
2656,NS NI
2657,NS NI
2658,NS NI
2659,NS NI
2660,NS NI
2661,NS NI
2662,NS NI
2663,NS I
2664,NS I
2665,NS NI
2666,NS NI
2667,number
2668,NS NI
2669,NS NI
2670,NS NI
2671,NS NI
2672,NS NI
2673,NS NI
2674,NS NI
2675,NS NI
2676,NS I
2677,NS I
2678,NS NI
2679,NS NI
2680,number
2681,NS NI
2682,NS NI
2683,NS NI
2684,NS NI
2685,NS NI
2686,NS NI
2687,NS NI
2688,NS NI
2689,NS I
2690,NS I
2691,NS NI
2692,NS NI
2693,NS NI
2694,NS NI
2695,number
2696,number
2697,number
2698,
2699,number
2700,number
2701,NS NI
2702,NS I
2703,NS I
2704,NS NI
2705,NS NI
2706,NS NI
2707,NS NI
2708,NS NI
2709,NS NI
2710,NS I
2711,NS NI
2712,NS NI
2713,NS NI
2714,NS I
2715,NS I
2716,NS NI
2717,NS NI
2718,NS NI
2719,NS I
2720,NS I
2721,NS I
2722,NS I
2723,NS I
2724,NS I
2725,NS I
2726,NS I
2727,NS I
2728,NS I
2729,NS I
2730,NS NI
2731,NS I
2732,NS I
2733,NS I
2734,NS I
2735,NS I
2736,NS I
2737,NS I
2738,NS I
2739,NS I
2740,NS I
2741,NS I
2742,NS I
2743,NS NI
2744,NS I
2745,NS I
2746,NS I
2747,NS I
2748,NS I
2749,NS I
2750,NS I
2751,NS I
2752,NS I
2753,NS I
2754,NS I
2755,NS I
2756,NS NI
2757,NS I
2758,NS I
2759,NS I
2760,NS I
2761,NS I
2762,NS I
2763,NS I
2764,NS I
2765,NS I
2766,NS I
2767,NS I
2768,NS I
2769,NS NI
2770,NS I
2771,NS I
2772,NS I
2773,NS I
2774,NS I
2775,NS I
2776,NS I
2777,NS I
2778,NS I
2779,NS I
2780,NS I
2781,NS I
2782,NS NI
2783,NS I
2784,NS I
2785,NS I
2786,NS I
2787,NS I
2788,NS I
2789,NS I
2790,NS I
2791,NS I
2792,NS I
2793,NS I
2794,NS I
2795,NS NI
2796,NS I
2797,NS I
2798,NS I
2799,NS I
2800,NS I
2801,NS I
2802,NS I
2803,NS I
2804,NS I
2805,NS I
2806,NS I
2807,NS I
2808,NS NI
2809,NS I
2810,NS I
2811,NS I
2812,NS I
2813,NS I
2814,NS I
2815,NS I
2816,NS I
2817,NS I
2818,NS I
2819,NS I
2820,NS I
2821,NS NI
2822,NS I
2823,NS I
2824,NS I
2825,NS I
2826,NS I
2827,NS I
2828,NS I
2829,NS I
2830,NS I
2831,NS I
2832,NS I
2833,NS I
2834,NS NI
2835,NS I
2836,NS I
2837,NS I
2838,NS I
2839,NS I
2840,NS I
2841,NS I
2842,NS I
2843,NS I
2844,NS I
2845,NS I
2846,NS I
2847,NS NI
2848,NS I
2849,NS I
2850,NS I
2851,NS I
2852,NS I
2853,NS I
2854,NS I
2855,NS I
2856,NS I
2857,NS I
2858,NS I
2859,NS I
2860,NS NI
2861,NS NI
2862,NS NI
2863,NS NI
2864,NS NI
2865,NS NI
2866,NS NI
2867,NS NI
2868,NS NI
2869,NS NI
2870,NS I
2871,NS NI
2872,NS NI
2873,NS NI
2874,NS NI
2875,NS I
2876,NS NI
2877,NS NI
2878,NS NI
2879,NS NI
2880,NS NI
2881,NS NI
2882,NS NI
2883,
2884,NS I
2885,number
2886,NS NI
2887,NS I
2888,NS I
2889,NS NI
2890,NS NI
2891,NS I
2892,NS NI
2893,NS I
2894,NS I
2895,NS I
2896,NS NI
2897,NS NI
2898,number
2899,NS NI
2900,NS I
2901,NS I
2902,NS I
2903,NS I
2904,NS I
2905,NS I
2906,NS I
2907,NS I
2908,NS I
2909,NS NI
2910,NS NI
2911,NS I
2912,NS NI
2913,NS I
2914,NS I
2915,NS I
2916,NS I
2917,NS I
2918,NS I
2919,NS I
2920,NS I
2921,NS I
2922,NS NI
2923,number
2924,NS NI
2925,NS NI
2926,NS NI
2927,NS I
2928,NS I
2929,NS I
2930,NS I
2931,NS I
2932,NS I
2933,NS I
2934,NS I
2935,number
2936,number
2937,number
2938,NS NI
2939,NS NI
2940,NS I
2941,NS I
2942,NS I
2943,NS I
2944,NS I
2945,NS I
2946,NS I
2947,NS I
2948,number
2949,number
2950,number
2951,NS NI
2952,NS NI
2953,NS I
2954,NS I
2955,NS I
2956,NS I
2957,NS I
2958,NS I
2959,NS I
2960,NS I
2961,number
2962,number
2963,NS NI
2964,NS I
2965,NS NI
2966,NS I
2967,NS I
2968,NS I
2969,NS I
2970,NS I
2971,NS I
2972,NS I
2973,NS I
2974,number
2975,number
2976,NS NI
2977,NS NI
2978,NS NI
2979,NS I
2980,NS I
2981,NS I
2982,NS I
2983,NS I
2984,NS I
2985,NS I
2986,NS I
2987,number
2988,number
2989,NS NI
2990,NS NI
2991,NS NI
2992,NS I
2993,NS I
2994,NS I
2995,NS I
2996,NS I
2997,NS I
2998,NS I
2999,NS I
3000,number
3001,NS NI
3002,NS NI
3003,NS NI
3004,NS NI
3005,NS I
3006,NS I
3007,NS NI
3008,NS I
3009,NS I
3010,NS I
3011,NS NI
3012,NS I
3013,number
3014,number
3015,NS NI
3016,number
3017,NS I
3018,NS I
3019,NS I
3020,NS I
3021,NS I
3022,NS I
3023,NS I
3024,NS I
3025,NS I
3026,NS NI
3027,NS NI
3028,NS NI
3029,NS I
3030,NS I
3031,NS I
3032,NS NI
3033,NS I
3034,NS I
3035,NS I
3036,NS NI
3037,NS I
3038,NS NI
3039,NS NI
3040,NS NI
3041,NS NI
3042,NS NI
3043,NS NI
3044,
3045,number
3046,number
3047,number
3048,
3049,number
3050,number
3051,
3052,number
3053,NS NI
3054,
3055,NS I
3056,NS NI
3057,number
3058,NS NI
3059,NS NI
3060,NS NI
3061,NS NI
3062,NS NI
3063,NS NI
3064,NS NI
3065,NS NI
3066,NS I
3067,
3068,NS I
3069,NS I
3070,NS NI
3071,NS NI
3072,NS NI
3073,NS NI
3074,NS NI
3075,NS NI
3076,NS NI
3077,NS NI
3078,number
3079,NS NI
3080,number
3081,NS NI
3082,NS NI
3083,number
3084,number
3085,NS NI
3086,NS NI
3087,NS NI
3088,NS NI
3089,NS NI
3090,number
3091,NS NI
3092,NS NI
3093,
3094,NS NI
3095,NS NI
3096,number
3097,NS NI
3098,size
3099,size
3100,NS NI
3101,size
3102,size
3103,number
3104,NS NI
3105,NS I
3106,
3107,NS NI
3108,NS NI
3109,number
3110,NS NI
3111,NS NI
3112,NS NI
3113,NS NI
3114,NS NI
3115,NS NI
3116,number
3117,NS NI
3118,NS I
3119,
3120,NS NI
3121,NS NI
3122,number
3123,NS NI
3124,NS NI
3125,NS NI
3126,NS NI
3127,NS NI
3128,NS NI
3129,NS NI
3130,NS NI
3131,NS NI
3132,
3133,NS I
3134,NS NI
3135,number
3136,NS NI
3137,NS NI
3138,NS NI
3139,NS NI
3140,NS NI
3141,number
3142,number
3143,NS NI
3144,NS NI
3145,
3146,NS I
3147,NS NI
3148,number
3149,NS NI
3150,NS NI
3151,
3152,NS NI
3153,NS NI
3154,NS NI
3155,number
3156,NS NI
3157,NS NI
3158,
3159,NS I
3160,NS NI
3161,number
3162,NS NI
3163,number
3164,number
3165,NS NI
3166,number
3167,number
3168,number
3169,NS NI
3170,NS I
3171,
3172,NS I
3173,NS I
3174,NS NI
3175,NS NI
3176,NS NI
3177,NS NI
3178,NS NI
3179,NS NI
3180,NS NI
3181,NS NI
3182,NS NI
3183,NS NI
3184,
3185,NS NI
3186,NS NI
3187,number
3188,
3189,
3190,NS I
3191,number
3192,number
3193,number
3194,number
3195,NS I
3196,NS I
3197,NS NI
3198,NS I
3199,NS I
3200,NS NI
3201,NS NI
3202,NS NI
3203,NS NI
3204,NS NI
3205,NS NI
3206,NS NI
3207,NS NI
3208,NS NI
3209,number
3210,NS NI
3211,NS I
3212,NS NI
3213,NS I
3214,NS I
3215,NS I
3216,NS I
3217,NS I
3218,NS I
3219,NS I
3220,NS I
3221,NS NI
3222,NS I
3223,NS NI
3224,NS I
3225,NS I
3226,NS I
3227,NS I
3228,NS I
3229,NS I
3230,NS I
3231,NS I
3232,NS I
3233,NS I
3234,NS I
3235,NS I
3236,NS I
3237,NS I
3238,NS I
3239,NS I
3240,NS I
3241,NS I
3242,NS I
3243,NS I
3244,NS I
3245,NS I
3246,NS I
3247,NS I
3248,NS I
3249,NS I
3250,NS I
3251,NS I
3252,NS I
3253,NS I
3254,NS I
3255,NS I
3256,NS I
3257,NS I
3258,NS I
3259,NS I
3260,NS I
3261,NS I
3262,NS I
3263,NS I
3264,NS I
3265,NS I
3266,NS I
3267,NS I
3268,NS I
3269,NS I
3270,NS I
3271,NS I
3272,NS I
3273,NS I
3274,NS I
3275,NS I
3276,NS I
3277,NS I
3278,NS I
3279,NS I
3280,NS I
3281,NS I
3282,NS I
3283,NS I
3284,NS I
3285,NS I
3286,NS I
3287,NS I
3288,NS I
3289,NS I
3290,NS I
3291,NS I
3292,NS I
3293,NS I
3294,NS I
3295,NS I
3296,NS I
3297,NS I
3298,NS I
3299,NS I
3300,NS I
3301,NS I
3302,NS I
3303,NS I
3304,NS I
3305,NS I
3306,NS I
3307,NS I
3308,NS I
3309,NS I
3310,NS I
3311,NS I
3312,NS I
3313,NS I
3314,NS I
3315,NS I
3316,NS I
3317,NS I
3318,NS I
3319,NS I
3320,NS I
3321,NS I
3322,NS I
3323,NS I
3324,NS I
3325,NS I
3326,NS I
3327,NS I
3328,NS I
3329,NS I
3330,NS I
3331,NS I
3332,NS I
3333,NS I
3334,NS I
3335,NS I
3336,NS I
3337,NS I
3338,NS I
3339,NS I
3340,NS I
3341,NS I
3342,NS I
3343,NS I
3344,NS I
3345,NS I
3346,NS I
3347,NS I
3348,NS I
3349,NS I
3350,NS I
3351,NS I
3352,NS I
3353,NS I
3354,NS I
3355,NS I
3356,NS I
3357,NS I
3358,NS I
3359,NS I
3360,NS I
3361,NS I
3362,NS I
3363,NS I
3364,NS I
3365,NS I
3366,NS I
3367,NS I
3368,NS I
3369,NS I
3370,NS I
3371,NS I
3372,NS I
3373,NS I
3374,NS I
3375,NS I
3376,NS I
3377,NS NI
3378,NS NI
3379,NS I
3380,NS NI
3381,number
3382,number
3383,NS NI
3384,number
3385,NS NI
3386,NS NI
3387,NS NI
3388,NS NI
3389,NS NI
3390,NS NI
3391,NS I
3392,NS NI
3393,NS NI
3394,number
3395,NS NI
3396,NS NI
3397,NS NI
3398,NS NI
3399,NS NI
3400,NS NI
3401,NS NI
3402,NS NI
3403,NS NI
3404,NS NI
3405,NS I
3406,number
3407,
3408,number
3409,number
3410,NS NI
3411,NS NI
3412,number
3413,NS NI
3414,NS NI
3415,NS NI
3416,NS NI
3417,NS NI
3418,NS NI
3419,NS NI
3420,number
3421,number
3422,NS NI
3423,NS NI
3424,NS NI
3425,NS NI
3426,NS NI
3427,NS NI
3428,NS NI
3429,NS NI
3430,NS NI
3431,NS NI
3432,number
3433,number
3434,number
3435,NS NI
3436,NS NI
3437,NS NI
3438,NS NI
3439,NS NI
3440,NS NI
3441,NS NI
3442,NS NI
3443,NS NI
3444,NS NI
3445,number
3446,NS NI
3447,
3448,NS NI
3449,NS NI
3450,NS NI
3451,NS NI
3452,NS NI
3453,NS NI
3454,NS NI
3455,NS NI
3456,NS I
3457,NS NI
3458,number
3459,number
3460,number
3461,NS NI
3462,NS NI
3463,NS NI
3464,NS NI
3465,NS NI
3466,NS NI
3467,NS NI
3468,NS NI
3469,NS NI
3470,NS NI
3471,number
3472,
3473,number
3474,NS NI
3475,NS NI
3476,NS NI
3477,NS NI
3478,NS NI
3479,NS NI
3480,NS NI
3481,NS NI
3482,NS NI
3483,NS NI
3484,number
3485,number
3486,number
3487,NS NI
3488,NS NI
3489,NS NI
3490,NS NI
3491,NS NI
3492,NS NI
3493,NS NI
3494,NS NI
3495,NS I
3496,NS NI
3497,NS NI
3498,
3499,number
3500,NS NI
3501,NS NI
3502,NS NI
3503,NS NI
3504,NS NI
3505,NS NI
3506,NS NI
3507,NS NI
3508,NS NI
3509,NS NI
3510,number
3511,
3512,number
3513,
3514,number
3515,number
3516,number
3517,NS NI
3518,
3519,NS NI
3520,NS NI
3521,
3522,NS NI
3523,number
3524,NS NI
3525,number
3526,NS NI
3527,number
3528,number
3529,NS NI
3530,NS NI
3531,number
3532,
3533,NS NI
3534,
3535,NS NI
3536,
3537,NS NI
3538,NS NI
3539,number
3540,
3541,
3542,
3543,
3544,
3545,
3546,NS I
3547,
3548,NS NI
3549,NS NI
3550,NS NI
3551,number
3552,NS NI
3553,NS NI
3554,NS NI
3555,NS NI
3556,NS NI
3557,NS NI
3558,NS NI
3559,NS NI
3560,NS NI
3561,NS NI
3562,NS NI
3563,NS NI
3564,NS NI
3565,number
3566,number
3567,NS NI
3568,NS NI
3569,NS NI
3570,NS NI
3571,number
3572,NS NI
3573,NS NI
3574,number
3575,NS NI
3576,NS I
3577,NS NI
3578,NS NI
3579,NS NI
3580,NS NI
3581,NS NI
3582,NS NI
3583,NS NI
3584,NS NI
3585,number
3586,NS NI
3587,NS I
3588,NS NI
3589,NS I
3590,NS I
3591,NS I
3592,NS I
3593,NS I
3594,NS I
3595,NS I
3596,NS I
3597,NS I
3598,NS NI
3599,NS I
3600,NS I
3601,NS NI
3602,NS I
3603,NS I
3604,NS I
3605,NS I
3606,NS I
3607,NS I
3608,NS I
3609,NS I
3610,NS I
3611,NS I
3612,NS I
3613,NS I
3614,NS NI
3615,NS I
3616,NS I
3617,NS I
3618,NS I
3619,NS I
3620,NS I
3621,NS I
3622,NS I
3623,NS I
3624,NS NI
3625,NS I
3626,NS I
3627,NS NI
3628,NS I
3629,NS I
3630,NS I
3631,NS I
3632,NS I
3633,NS I
3634,NS I
3635,NS I
3636,NS I
3637,NS I
3638,NS I
3639,NS I
3640,NS NI
3641,NS I
3642,NS I
3643,NS I
3644,NS I
3645,NS I
3646,NS I
3647,NS I
3648,NS I
3649,NS I
3650,NS NI
3651,NS I
3652,NS I
3653,NS NI
3654,NS I
3655,NS I
3656,NS I
3657,NS I
3658,NS I
3659,NS I
3660,NS I
3661,NS I
3662,NS I
3663,NS NI
3664,NS I
3665,NS I
3666,NS NI
3667,NS I
3668,NS I
3669,NS I
3670,NS I
3671,NS I
3672,NS I
3673,NS I
3674,NS I
3675,NS I
3676,NS I
3677,NS I
3678,NS I
3679,NS NI
3680,NS I
3681,NS I
3682,NS I
3683,NS I
3684,NS I
3685,NS I
3686,NS I
3687,NS I
3688,NS I
3689,NS I
3690,NS I
3691,NS I
3692,number
3693,NS NI
3694,NS NI
3695,number
3696,number
3697,number
3698,number
3699,number
3700,number
3701,number
3702,NS NI
3703,NS NI
3704,NS NI
3705,NS I
3706,NS NI
3707,NS NI
3708,NS NI
3709,NS NI
3710,NS NI
3711,NS NI
3712,NS NI
3713,NS NI
3714,NS NI
3715,NS I
3716,NS NI
3717,NS I
3718,NS NI
3719,NS NI
3720,NS NI
3721,number
3722,number
3723,number
3724,number
3725,number
3726,number
3727,number
3728,number
3729,NS NI
3730,NS I
3731,NS NI
3732,NS NI
3733,NS NI
3734,NS NI
3735,NS NI
3736,NS NI
3737,NS NI
3738,NS NI
3739,NS NI
3740,NS I
3741,NS I
3742,NS I
3743,NS I
3744,NS I
3745,NS NI
3746,NS NI
3747,NS NI
3748,NS NI
3749,NS NI
3750,NS NI
3751,NS NI
3752,NS NI
3753,NS NI
3754,NS NI
3755,NS I
3756,NS I
3757,NS I
3758,NS NI
3759,NS NI
3760,NS NI
3761,NS NI
3762,NS NI
3763,NS NI
3764,NS NI
3765,NS NI
3766,NS NI
3767,NS NI
3768,NS NI
3769,NS I
3770,NS I
3771,NS NI
3772,NS NI
3773,NS NI
3774,NS NI
3775,NS NI
3776,NS NI
3777,NS NI
3778,NS NI
3779,NS NI
3780,NS NI
3781,NS NI
3782,NS I
3783,NS I
3784,NS NI
3785,NS NI
3786,NS NI
3787,NS NI
3788,NS NI
3789,NS NI
3790,NS NI
3791,NS NI
3792,NS NI
3793,NS NI
3794,NS NI
3795,NS I
3796,NS I
3797,NS NI
3798,NS NI
3799,NS NI
3800,NS NI
3801,NS NI
3802,NS NI
3803,NS NI
3804,NS NI
3805,NS NI
3806,NS NI
3807,NS NI
3808,NS I
3809,NS I
3810,NS NI
3811,NS NI
3812,NS NI
3813,NS NI
3814,NS NI
3815,NS NI
3816,NS NI
3817,NS NI
3818,NS NI
3819,NS NI
3820,NS NI
3821,NS NI
3822,NS I
3823,NS NI
3824,NS NI
3825,NS NI
3826,NS NI
3827,NS NI
3828,NS NI
3829,NS NI
3830,NS NI
3831,NS NI
3832,NS NI
3833,NS NI
3834,NS NI
3835,NS I
3836,NS NI
3837,NS NI
3838,NS NI
3839,NS NI
3840,NS NI
3841,NS NI
3842,NS NI
3843,NS NI
3844,NS NI
3845,NS NI
3846,NS NI
3847,NS I
3848,NS NI
3849,NS NI
3850,NS NI
3851,NS NI
3852,NS I
3853,NS I
3854,NS I
3855,NS I
3856,NS I
3857,NS I
3858,NS NI
3859,NS I
3860,NS I
3861,
3862,NS NI
3863,NS NI
3864,NS NI
3865,NS NI
3866,NS NI
3867,NS NI
3868,NS NI
3869,NS NI
3870,NS NI
3871,NS NI
3872,NS I
3873,NS NI
3874,NS NI
3875,NS I
3876,NS I
3877,NS I
3878,NS I
3879,NS I
3880,NS I
3881,NS I
3882,NS I
3883,NS I
3884,NS I
3885,NS I
3886,NS I
3887,NS I
3888,NS NI
3889,NS NI
3890,NS NI
3891,NS NI
3892,NS NI
3893,NS NI
3894,NS NI
3895,NS NI
3896,NS NI
3897,NS NI
3898,NS NI
3899,NS I
3900,NS NI
3901,number
3902,number
3903,number
3904,NS NI
3905,number
3906,NS NI
3907,NS NI
3908,NS NI
3909,NS NI
3910,NS NI
3911,NS NI
3912,NS NI
3913,NS I
3914,NS NI
3915,NS NI
3916,number
3917,number
3918,number
3919,number
3920,number
3921,number
3922,number
3923,NS NI
3924,NS NI
3925,NS NI
3926,NS I
3927,NS I
3928,NS NI
3929,NS NI
3930,NS NI
3931,NS NI
3932,NS NI
3933,NS NI
3934,NS NI
3935,NS NI
3936,NS I
3937,NS NI
3938,NS NI
3939,NS I
3940,NS I
3941,NS NI
3942,number
3943,number
3944,NS NI
3945,NS NI
3946,NS NI
3947,NS NI
3948,NS NI
3949,NS NI
3950,NS NI
3951,NS NI
3952,NS I
3953,NS I
3954,NS NI
3955,number
3956,number
3957,NS NI
3958,NS NI
3959,NS NI
3960,NS NI
3961,NS NI
3962,NS NI
3963,NS NI
3964,NS NI
3965,NS I
3966,NS I
3967,NS NI
3968,NS NI
3969,NS NI
3970,NS NI
3971,NS NI
3972,NS NI
3973,NS NI
3974,NS NI
3975,NS NI
3976,NS NI
3977,NS NI
3978,NS I
3979,NS I
3980,size
3981,NS NI
3982,NS NI
3983,NS NI
3984,NS NI
3985,NS NI
3986,number
3987,NS NI
3988,NS NI
3989,NS NI
3990,NS NI
3991,NS I
3992,NS I
3993,NS NI
3994,number
3995,NS NI
3996,NS NI
3997,NS NI
3998,NS NI
3999,number
4000,number
4001,NS I
4002,NS NI
4003,NS NI
4004,NS I
4005,NS I
4006,NS NI
4007,number
4008,number
4009,number
4010,NS NI
4011,number
4012,number
4013,number
4014,NS NI
4015,NS NI
4016,NS NI
4017,NS I
4018,NS I
4019,NS NI
4020,number
4021,number
4022,NS NI
4023,NS NI
4024,NS NI
4025,NS NI
4026,number
4027,NS NI
4028,number
4029,NS NI
4030,number
4031,NS NI
4032,NS NI
4033,NS I
4034,NS NI
4035,NS NI
4036,NS NI
4037,NS NI
4038,NS NI
4039,NS NI
4040,NS NI
4041,NS NI
4042,NS NI
4043,NS NI
4044,NS NI
4045,NS NI
4046,NS NI
4047,NS NI
4048,NS NI
4049,NS NI
4050,NS NI
4051,NS NI
4052,NS NI
4053,NS NI
4054,NS NI
4055,NS I
4056,NS NI
4057,NS I
4058,NS I
4059,NS I
4060,NS I
4061,NS I
4062,NS I
4063,NS I
4064,NS I
4065,NS I
4066,NS I
4067,NS I
4068,NS NI
4069,NS NI
4070,NS I
4071,NS I
4072,NS I
4073,NS NI
4074,NS NI
4075,NS I
4076,NS I
4077,NS I
4078,NS NI
4079,NS NI
4080,NS I
4081,NS NI
4082,NS NI
4083,NS I
4084,NS I
4085,NS I
4086,NS I
4087,NS I
4088,NS I
4089,NS I
4090,NS I
4091,NS I
4092,NS I
4093,NS I
4094,NS I
4095,NS NI
4096,NS I
4097,NS I
4098,NS I
4099,NS NI
4100,NS NI
4101,NS NI
4102,NS NI
4103,NS I
4104,NS I
4105,NS NI
4106,NS I
4107,NS I
4108,NS NI
4109,NS NI
4110,NS I
4111,NS NI
4112,NS NI
4113,NS NI
4114,NS NI
4115,NS NI
4116,NS I
4117,NS I
4118,NS NI
4119,NS I
4120,NS NI
4121,NS NI
4122,NS I
4123,NS I
4124,NS I
4125,NS I
4126,NS I
4127,NS I
4128,NS I
4129,NS I
4130,NS I
4131,NS NI
4132,NS I
4133,NS NI
4134,NS NI
4135,NS NI
4136,NS I
4137,NS I
4138,NS I
4139,NS I
4140,NS I
4141,NS I
4142,NS I
4143,NS NI
4144,NS NI
4145,NS I
4146,NS NI
4147,NS NI
4148,NS I
4149,NS I
4150,NS I
4151,NS I
4152,NS I
4153,NS I
4154,NS I
4155,NS NI
4156,NS I
4157,NS NI
4158,NS I
4159,NS NI
4160,NS NI
4161,NS I
4162,NS I
4163,NS I
4164,NS NI
4165,NS I
4166,NS I
4167,NS I
4168,NS I
4169,NS I
4170,NS NI
4171,NS I
4172,NS NI
4173,NS NI
4174,NS I
4175,NS I
4176,NS I
4177,NS NI
4178,NS NI
4179,NS NI
4180,NS NI
4181,NS NI
4182,NS NI
4183,NS NI
4184,NS I
4185,NS I
4186,NS NI
4187,NS I
4188,NS I
4189,NS NI
4190,NS NI
4191,NS NI
4192,NS NI
4193,NS NI
4194,NS NI
4195,NS NI
4196,NS NI
4197,NS I
4198,number
4199,NS I
4200,NS I
4201,NS I
4202,NS NI
4203,NS NI
4204,NS NI
4205,NS NI
4206,NS NI
4207,NS NI
4208,NS NI
4209,NS NI
