,selectivity
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,NS NI
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,size
2898,
2899,NS NI
2900,number
2901,number
2902,number
2903,number
2904,NS NI
2905,number
2906,number
2907,number
2908,number
2909,NS NI
2910,number
2911,
2912,number
2913,NS NI
2914,number
2915,number
2916,number
2917,number
2918,number
2919,number
2920,number
2921,number
2922,NS NI
2923,number
2924,
2925,NS NI
2926,number
2927,number
2928,number
2929,number
2930,number
2931,number
2932,number
2933,number
2934,number
2935,NS NI
2936,NS NI
2937,
2938,NS NI
2939,NS NI
2940,number
2941,number
2942,number
2943,number
2944,number
2945,number
2946,number
2947,number
2948,NS NI
2949,number
2950,
2951,NS NI
2952,number
2953,number
2954,number
2955,number
2956,number
2957,number
2958,number
2959,number
2960,number
2961,NS NI
2962,number
2963,
2964,number
2965,number
2966,number
2967,number
2968,number
2969,number
2970,number
2971,number
2972,number
2973,number
2974,NS NI
2975,number
2976,
2977,NS NI
2978,number
2979,number
2980,number
2981,number
2982,number
2983,number
2984,number
2985,number
2986,number
2987,NS NI
2988,number
2989,
2990,number
2991,number
2992,number
2993,number
2994,number
2995,number
2996,number
2997,number
2998,number
2999,number
3000,NS NI
3001,number
3002,
3003,number
3004,
3005,NS NI
3006,number
3007,NS NI
3008,number
3009,number
3010,number
3011,number
3012,number
3013,NS NI
3014,number
3015,
3016,NS NI
3017,number
3018,number
3019,NS NI
3020,NS NI
3021,number
3022,number
3023,number
3024,number
3025,NS NI
3026,NS NI
3027,NS NI
3028,
3029,NS NI
3030,size
3031,number
3032,number
3033,number
3034,number
3035,number
3036,number
3037,number
3038,NS NI
3039,NS NI
3040,number
3041,
3042,size
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,number
3051,
3052,
3053,
3054,NS NI
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,number
3068,number
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,number
3081,
3082,
3083,
3084,number
3085,
3086,
3087,
3088,
3089,
3090,
3091,number
3092,
3093,
3094,
3095,
3096,
3097,number
3098,
3099,number
3100,
3101,
3102,
3103,
3104,number
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,number
3117,number
3118,
3119,
3120,
3121,
3122,
3123,number
3124,
3125,
3126,
3127,
3128,
3129,
3130,
3131,
3132,number
3133,
3134,
3135,
3136,
3137,
3138,number
3139,number
3140,
3141,
3142,
3143,number
3144,
3145,number
3146,size
3147,
3148,
3149,number
3150,
3151,
3152,
3153,number
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,number
3166,
3167,
3168,number
3169,number
3170,
3171,number
3172,number
3173,
3174,
3175,
3176,size
3177,
3178,
3179,
3180,
3181,
3182,number
3183,number
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,NS NI
3211,
3212,
3213,number
3214,
3215,
3216,number
3217,number
3218,
3219,number
3220,number
3221,size
3222,
3223,NS I
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,size
3233,
3234,number
3235,
3236,
3237,NS I
3238,NS NI
3239,
3240,
3241,size
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,size
3252,number
3253,number
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,number
3263,
3264,number
3265,
3266,number
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,size
3276,
3277,NS NI
3278,
3279,
3280,
3281,
3282,
3283,
3284,
3285,
3286,
3287,
3288,NS I
3289,
3290,size
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,
3299,
3300,
3301,
3302,size
3303,NS NI
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,NS NI
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,size
3328,
3329,NS NI
3330,
3331,
3332,
3333,
3334,
3335,
3336,
3337,
3338,
3339,
3340,
3341,size
3342,size
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,NS NI
3355,NS NI
3356,
3357,number
3358,
3359,
3360,
3361,number
3362,
3363,
3364,
3365,
3366,size
3367,size
3368,size
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,NS NI
3381,NS NI
3382,NS NI
3383,NS NI
3384,NS NI
3385,NS NI
3386,NS NI
3387,NS NI
3388,NS NI
3389,NS NI
3390,NS NI
3391,NS NI
3392,number
3393,number
3394,NS NI
3395,number
3396,NS NI
3397,number
3398,number
3399,NS NI
3400,number
3401,NS NI
3402,number
3403,NS NI
3404,NS NI
3405,NS NI
3406,number
3407,number
3408,number
3409,number
3410,number
3411,number
3412,NS NI
3413,number
3414,NS NI
3415,number
3416,NS NI
3417,NS NI
3418,number
3419,number
3420,NS NI
3421,NS NI
3422,NS NI
3423,NS NI
3424,number
3425,NS NI
3426,NS NI
3427,NS NI
3428,NS NI
3429,NS NI
3430,number
3431,number
3432,number
3433,number
3434,NS NI
3435,NS NI
3436,NS NI
3437,number
3438,number
3439,NS NI
3440,number
3441,NS NI
3442,NS NI
3443,number
3444,number
3445,number
3446,number
3447,NS NI
3448,NS NI
3449,NS NI
3450,number
3451,number
3452,number
3453,NS NI
3454,NS NI
3455,NS NI
3456,NS NI
3457,number
3458,number
3459,number
3460,NS NI
3461,NS NI
3462,NS NI
3463,number
3464,NS NI
3465,NS NI
3466,number
3467,number
3468,NS NI
3469,NS NI
3470,NS NI
3471,number
3472,NS NI
3473,NS NI
3474,NS NI
3475,number
3476,number
3477,NS NI
3478,number
3479,number
3480,NS NI
3481,number
3482,number
3483,NS NI
3484,number
3485,NS NI
3486,NS NI
3487,NS NI
3488,NS NI
3489,NS NI
3490,number
3491,number
3492,number
3493,NS NI
3494,NS NI
3495,NS NI
3496,NS NI
3497,number
3498,number
3499,number
3500,NS NI
3501,NS NI
3502,NS NI
3503,NS NI
3504,NS NI
3505,NS NI
3506,NS NI
3507,NS NI
3508,NS NI
3509,number
3510,number
3511,number
3512,NS NI
3513,NS NI
3514,NS NI
3515,NS NI
3516,NS NI
3517,NS NI
3518,NS NI
3519,NS NI
3520,NS NI
3521,NS NI
3522,NS NI
3523,number
3524,NS NI
3525,NS NI
3526,NS NI
3527,NS NI
3528,NS NI
3529,NS NI
3530,NS NI
3531,NS NI
3532,NS NI
3533,number
3534,NS NI
3535,number
3536,NS NI
3537,NS NI
3538,NS NI
3539,NS NI
3540,NS NI
3541,NS NI
3542,NS NI
3543,NS NI
3544,NS NI
3545,NS NI
3546,number
3547,number
3548,number
3549,
3550,
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,number
3564,
3565,number
3566,number
3567,number
3568,number
3569,number
3570,number
3571,number
3572,number
3573,number
3574,number
3575,
3576,number
3577,
3578,number
3579,number
3580,number
3581,
3582,number
3583,number
3584,number
3585,number
3586,number
3587,size
3588,
3589,number
3590,
3591,number
3592,
3593,
3594,
3595,number
3596,
3597,
3598,
3599,number
3600,
3601,
3602,
3603,
3604,
3605,number
3606,number
3607,
3608,
3609,
3610,number
3611,number
3612,
3613,number
3614,
3615,number
3616,
3617,number
3618,number
3619,number
3620,number
3621,number
3622,
3623,number
3624,
3625,number
3626,number
3627,
3628,number
3629,number
3630,
3631,number
3632,
3633,
3634,
3635,number
3636,number
3637,number
3638,number
3639,size
3640,
3641,number
3642,
3643,
3644,number
3645,number
3646,number
3647,number
3648,number
3649,size
3650,number
3651,
3652,
3653,
3654,number
3655,
3656,
3657,number
3658,number
3659,number
3660,
3661,number
3662,number
3663,number
3664,number
3665,size
3666,
3667,NS I
3668,
3669,
3670,
3671,
3672,number
3673,number
3674,
3675,number
3676,number
3677,
3678,size
3679,
3680,number
3681,
3682,number
3683,NS NI
3684,NS NI
3685,NS NI
3686,number
3687,number
3688,number
3689,number
3690,number
3691,number
3692,
3693,size
3694,
3695,
3696,number
3697,number
3698,
3699,number
3700,number
3701,
3702,
3703,
3704,
3705,
3706,size
3707,
3708,
3709,number
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,NS NI
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,size
3731,number
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,size
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,
3819,
3820,
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,NS NI
3903,NS NI
3904,NS NI
3905,NS NI
3906,number
3907,
3908,NS NI
3909,
3910,NS NI
3911,number
3912,NS NI
3913,
3914,
3915,
3916,
3917,number
3918,
3919,number
3920,number
3921,number
3922,number
3923,number
3924,
3925,NS NI
3926,
3927,
3928,NS NI
3929,number
3930,number
3931,number
3932,
3933,number
3934,number
3935,number
3936,
3937,
3938,NS NI
3939,
3940,
3941,number
3942,number
3943,number
3944,number
3945,number
3946,number
3947,number
3948,number
3949,number
3950,
3951,NS NI
3952,
3953,
3954,size
3955,number
3956,number
3957,number
3958,number
3959,number
3960,number
3961,number
3962,number
3963,
3964,NS NI
3965,
3966,
3967,number
3968,number
3969,
3970,NS NI
3971,number
3972,number
3973,number
3974,number
3975,number
3976,
3977,NS NI
3978,
3979,
3980,number
3981,number
3982,
3983,number
3984,number
3985,
3986,number
3987,number
3988,number
3989,
3990,NS NI
3991,
3992,
3993,number
3994,number
3995,number
3996,number
3997,
3998,number
3999,number
4000,number
4001,number
4002,
4003,NS NI
4004,
4005,
4006,
4007,number
4008,number
4009,number
4010,number
4011,number
4012,number
4013,number
4014,NS NI
4015,
4016,NS NI
4017,
4018,
4019,number
4020,number
4021,number
4022,number
4023,number
4024,number
4025,number
4026,number
4027,number
4028,
4029,NS NI
4030,
4031,
4032,NS NI
4033,number
4034,number
4035,NS NI
4036,number
4037,number
4038,number
4039,number
4040,number
4041,number
4042,NS NI
4043,
4044,size
4045,size
4046,number
4047,NS NI
4048,NS NI
4049,number
4050,size
4051,NS NI
4052,NS NI
4053,NS NI
4054,
4055,NS NI
4056,NS NI
4057,size
4058,NS NI
4059,NS NI
4060,size
4061,size
4062,size
4063,NS NI
4064,size
4065,size
4066,NS NI
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,number
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,NS I
4213,number
4214,
4215,
4216,
4217,
4218,
4219,
4220,
4221,number
4222,
4223,
4224,
4225,NS NI
4226,number
4227,NS NI
4228,NS NI
4229,NS NI
4230,NS NI
4231,NS NI
4232,NS NI
4233,NS NI
4234,NS NI
4235,number
4236,NS NI
4237,NS NI
4238,NS NI
4239,NS NI
4240,NS NI
4241,NS NI
4242,NS NI
4243,NS NI
4244,NS NI
4245,NS NI
4246,NS NI
4247,NS NI
4248,NS NI
4249,NS NI
4250,size
4251,NS NI
4252,NS NI
4253,NS NI
4254,NS NI
4255,NS NI
4256,NS NI
4257,NS NI
4258,size
4259,NS NI
4260,NS NI
4261,NS I
4262,size
4263,NS NI
4264,NS NI
4265,NS NI
4266,NS NI
4267,NS NI
4268,NS NI
4269,NS NI
4270,NS NI
4271,NS NI
4272,NS NI
4273,NS NI
4274,NS NI
4275,size
4276,NS I
4277,NS NI
4278,NS NI
4279,NS NI
4280,NS I
4281,NS NI
4282,NS NI
4283,NS NI
4284,NS NI
4285,NS NI
4286,NS NI
4287,NS NI
4288,NS NI
4289,NS I
4290,NS NI
4291,NS NI
4292,NS NI
4293,NS NI
4294,NS NI
4295,NS NI
4296,NS NI
4297,NS I
4298,NS NI
4299,NS NI
4300,NS NI
4301,NS NI
4302,size
4303,NS NI
4304,NS NI
4305,NS NI
4306,NS I
4307,NS NI
4308,NS NI
4309,NS NI
4310,NS NI
4311,NS NI
4312,NS NI
4313,NS NI
4314,NS NI
4315,size
4316,NS NI
4317,NS NI
4318,NS NI
4319,NS NI
4320,NS NI
4321,NS NI
4322,NS NI
4323,NS NI
4324,NS NI
4325,NS NI
4326,NS NI
4327,NS I
4328,size
4329,NS NI
4330,NS NI
4331,NS NI
4332,NS NI
4333,NS NI
4334,NS NI
4335,NS NI
4336,NS NI
4337,NS NI
4338,NS I
4339,NS NI
4340,NS NI
4341,NS NI
4342,NS NI
4343,NS NI
4344,NS NI
4345,NS NI
4346,NS NI
4347,NS NI
4348,NS NI
4349,NS I
4350,NS NI
4351,NS NI
4352,NS NI
4353,NS NI
4354,size
4355,NS NI
4356,NS NI
4357,NS I
4358,NS I
4359,NS I
4360,NS I
4361,NS I
4362,NS I
4363,NS I
4364,NS I
4365,NS I
4366,NS I
4367,size
4368,NS NI
4369,NS NI
4370,size
4371,NS NI
4372,NS NI
4373,size
4374,NS NI
4375,NS NI
4376,size
4377,size
4378,NS NI
4379,size
4380,size
4381,
4382,size
4383,NS NI
4384,NS I
4385,NS I
4386,NS NI
4387,NS I
4388,NS I
4389,NS I
4390,NS I
4391,size
4392,NS NI
4393,NS NI
4394,NS I
4395,NS I
4396,NS I
4397,NS I
4398,NS I
4399,NS I
4400,NS I
4401,NS I
4402,NS I
4403,NS I
4404,NS I
4405,NS I
4406,NS I
4407,NS I
4408,NS I
4409,NS I
4410,NS I
4411,NS I
4412,NS I
4413,NS I
4414,NS I
4415,NS I
4416,NS I
4417,NS I
4418,NS I
4419,NS I
4420,NS I
4421,NS I
4422,NS I
4423,NS I
4424,NS I
4425,NS I
4426,NS I
4427,NS I
4428,NS I
4429,NS I
4430,NS I
4431,NS I
4432,NS I
4433,NS I
4434,NS I
4435,NS I
4436,NS I
4437,NS I
4438,NS I
4439,NS I
4440,NS I
4441,NS I
4442,NS I
4443,NS I
4444,NS I
4445,NS I
4446,NS I
4447,NS I
4448,NS I
4449,NS I
4450,NS I
4451,NS I
4452,NS I
4453,NS I
4454,NS I
4455,NS I
4456,NS I
4457,NS I
4458,NS I
4459,NS I
4460,NS I
4461,NS I
4462,NS I
4463,NS I
4464,NS I
4465,NS I
4466,NS I
4467,NS I
4468,NS I
4469,NS I
4470,NS I
4471,NS I
4472,NS I
4473,NS I
4474,NS I
4475,NS I
4476,NS I
4477,NS I
4478,NS I
4479,NS I
4480,NS I
4481,NS I
4482,NS I
4483,NS I
4484,NS I
4485,NS I
4486,NS I
4487,NS I
4488,NS I
4489,NS I
4490,NS I
4491,NS I
4492,NS I
4493,NS I
4494,NS I
4495,NS I
4496,NS I
4497,NS I
4498,NS I
4499,NS I
4500,NS I
4501,NS I
4502,NS I
4503,NS I
4504,NS I
4505,NS I
4506,NS I
4507,NS I
4508,NS I
4509,NS I
4510,NS I
4511,NS I
4512,NS I
4513,NS I
4514,NS I
4515,NS I
4516,NS I
4517,NS I
4518,NS I
4519,NS I
4520,NS I
4521,NS I
4522,NS I
4523,NS I
4524,NS I
4525,NS I
4526,NS I
4527,NS I
4528,NS I
4529,NS I
4530,NS I
4531,NS I
4532,NS I
4533,NS I
4534,NS I
4535,NS I
4536,NS I
4537,NS I
4538,NS I
4539,NS I
4540,NS I
4541,NS I
4542,NS I
4543,NS I
4544,NS I
4545,NS I
4546,NS I
4547,NS I
4548,NS I
4549,NS I
4550,NS I
4551,NS I
4552,NS I
4553,NS I
4554,NS I
4555,NS I
4556,NS I
4557,NS I
4558,NS I
4559,NS I
4560,NS I
4561,NS I
4562,NS I
4563,
4564,size
4565,NS NI
4566,NS NI
4567,NS NI
4568,NS NI
4569,NS NI
4570,NS I
4571,NS NI
4572,NS NI
4573,NS NI
4574,NS NI
4575,size
4576,
4577,
4578,size
4579,
4580,
4581,
4582,size
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,size
4596,
4597,size
4598,
4599,
4600,
4601,NS NI
4602,number
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,number
4613,
4614,number
4615,
4616,
4617,number
4618,size
4619,
4620,
4621,
4622,
4623,number
4624,
4625,
4626,
4627,number
4628,number
4629,
4630,
4631,
4632,number
4633,size
4634,
4635,number
4636,
4637,
4638,
4639,
4640,number
4641,
4642,
4643,size
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,number
4654,size
4655,
4656,
4657,
4658,
4659,
4660,
4661,number
4662,
4663,
4664,
4665,
4666,number
4667,size
4668,
4669,size
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,NS NI
4680,number
4681,
4682,size
4683,
4684,
4685,
4686,number
4687,
4688,
4689,
4690,
4691,
4692,NS NI
4693,
4694,
4695,
4696,size
4697,
4698,size
4699,size
4700,
4701,number
4702,number
4703,
4704,
4705,number
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,NS NI
4719,NS NI
4720,NS NI
4721,number
4722,number
4723,number
4724,number
4725,number
4726,number
4727,number
4728,number
4729,number
4730,NS NI
4731,NS NI
4732,size
4733,size
4734,
4735,number
4736,number
4737,
4738,
4739,
4740,number
4741,
4742,number
4743,
4744,NS I
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,
4754,
4755,
4756,
4757,NS NI
4758,
4759,
4760,
4761,
4762,
4763,
4764,
4765,
4766,
4767,
4768,
4769,
4770,number
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,number
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,number
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,
4821,
4822,number
4823,
4824,
4825,
4826,
4827,
4828,
4829,
4830,
4831,
4832,
4833,
4834,
4835,number
4836,
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,size
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,number
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,NS NI
4889,NS NI
4890,size
4891,size
4892,size
4893,size
4894,NS I
4895,size
4896,size
4897,size
4898,size
4899,size
4900,NS NI
4901,size
4902,NS NI
4903,NS NI
4904,NS NI
4905,NS NI
4906,size
4907,NS NI
4908,NS NI
4909,NS NI
4910,NS NI
4911,size
4912,
4913,NS NI
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,
4955,
4956,
4957,
4958,
4959,
4960,
4961,
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,
4972,
4973,
4974,
4975,
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,
5037,
5038,
5039,
5040,
5041,
5042,
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,NS NI
5071,NS NI
5072,number
5073,number
5074,number
5075,number
5076,NS NI
5077,NS NI
5078,number
5079,NS NI
5080,NS NI
5081,
5082,NS NI
5083,NS NI
5084,
5085,
5086,
5087,
5088,
5089,
5090,
5091,size
5092,number
5093,NS NI
5094,
5095,NS NI
5096,number
5097,number
5098,NS NI
5099,number
5100,NS NI
5101,NS NI
5102,NS NI
5103,NS NI
5104,number
5105,
5106,NS NI
5107,size
5108,NS NI
5109,NS NI
5110,size
5111,size
5112,size
5113,NS NI
5114,NS NI
5115,number
5116,number
5117,number
5118,number
5119,NS NI
5120,NS NI
5121,NS NI
5122,NS NI
5123,size
5124,NS NI
5125,size
5126,number
5127,NS NI
5128,number
5129,number
5130,number
5131,number
5132,NS NI
5133,size
5134,NS NI
5135,NS NI
5136,size
5137,number
5138,size
5139,NS NI
5140,NS NI
5141,number
5142,NS NI
5143,number
5144,number
5145,NS NI
5146,NS NI
5147,NS NI
5148,NS NI
5149,NS NI
5150,number
5151,
5152,NS NI
5153,number
5154,NS NI
5155,number
5156,NS NI
5157,NS NI
5158,number
5159,size
5160,NS NI
5161,NS NI
5162,size
5163,number
5164,number
5165,NS NI
5166,NS NI
5167,NS NI
5168,NS NI
5169,NS NI
5170,NS NI
5171,NS NI
5172,number
5173,NS NI
5174,NS NI
5175,number
5176,NS NI
5177,NS NI
5178,number
5179,size
5180,NS NI
5181,NS NI
5182,number
5183,number
5184,NS NI
5185,NS NI
5186,NS NI
5187,NS NI
5188,
5189,NS NI
5190,number
5191,NS NI
5192,NS NI
5193,NS NI
5194,NS NI
5195,NS NI
5196,NS NI
5197,NS NI
5198,number
5199,NS NI
5200,NS NI
5201,NS NI
5202,
5203,size
5204,number
5205,number
5206,number
5207,number
5208,number
5209,number
5210,NS NI
5211,number
5212,number
5213,NS NI
5214,
5215,
5216,
5217,size
5218,NS NI
5219,number
5220,
5221,number
5222,number
5223,number
5224,
5225,number
5226,NS I
5227,size
5228,NS NI
5229,number
5230,NS NI
5231,NS NI
5232,NS NI
5233,NS NI
5234,NS NI
5235,NS NI
5236,NS NI
5237,number
5238,NS NI
5239,
5240,
5241,
5242,
5243,
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,
5290,
5291,
5292,
5293,
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,
5304,
5305,
5306,
5307,
5308,
5309,
5310,
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,
5359,
5360,
5361,
5362,
5363,
5364,
5365,
5366,
5367,
5368,
5369,
5370,
5371,
5372,
5373,
5374,
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,size
5422,
5423,
5424,
5425,number
5426,number
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,
5495,
5496,
5497,
5498,
5499,
5500,
5501,
5502,
5503,
5504,
5505,
5506,
5507,
5508,
5509,
5510,
5511,
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
